date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1985-01-31,1.2126288228151458,1.5524428596081008,0.6365776813855061,0.5593085970725697,0.24983892912516165,0.04220637896509007
1985-02-28,1.0532506146373186,1.3987399775992573,0.5818761539907852,0.5029946733108855,0.42841897047086724,0.13980376800042657
1985-03-29,0.9955126810129186,1.3438489661678714,0.5690006357454365,0.5408409498314123,0.5620396304078418,0.11036370011797897
1985-04-30,1.189539966887252,1.4220582746910642,0.43835034333189205,0.6820420878639741,0.6047091239009105,0.016632262936777727
1985-05-31,1.1534730009357748,1.4097026738723988,0.34237845673508877,0.7941012685218075,0.6077564372361363,-0.12430033632992929
1985-06-28,1.1080689312611574,1.3433180319566256,0.3363045461580613,0.7800618433581847,0.7154772448140644,-0.17915881444532367
1985-07-31,1.125757925532192,1.2086473321814795,0.09680048547283704,0.5598638284172684,0.574693063273955,-0.1616746196851218
1985-08-30,1.157751202128857,1.2566173061301436,0.310058479342072,0.6766973436028304,0.7317187507468135,0.03142714054986431
1985-09-30,1.1144204034328729,1.3037319757446721,0.2869810089083911,0.647483752511975,0.7800097346085604,-0.07560375260511575
1985-10-31,1.2357903243987767,1.4513979941826458,0.19016377132066342,0.8068168800023038,1.0410170489787254,-0.18480517006472777
1985-11-29,1.0598342681180986,1.5741948780046664,0.15267686094745955,0.7317974281950838,1.1024906746896181,-0.3996327525595414
1985-12-31,0.9132821753494772,1.6127580544633968,0.21537386446347684,0.8358199205889171,1.1002918631711212,-0.5522623694832098
1986-01-31,0.9293241025082762,1.7751775052812013,-0.08691347072132885,0.9743078785749876,1.1127895996961692,-0.8563158330385754
1986-02-28,0.8534262707224836,1.7484789664250304,-0.20334776416415648,0.911655456024481,1.1668033541188834,-0.9589620339022503
1986-03-31,0.7219870843521544,1.8519101984863662,-0.3144912316514814,0.9769345468041428,1.1912100095091844,-1.0624671306178715
1986-04-30,0.4393832054928262,1.8395344457819531,-0.20058991737119336,0.9281255648643731,1.2555325861814284,-1.0247168038781147
1986-05-30,0.4569177771105678,2.3589486964682984,-0.4453401873979573,1.0335845258270973,1.505420648885312,-1.4176600216133806
1986-06-30,0.5041687491410788,2.3879822759619147,-0.26265355759704617,1.1353717330315167,1.505025655402722,-1.516744356872381
1986-07-31,0.37587937869418925,2.3836125271390087,0.014130314072610936,1.3202662415966273,1.6123532011647173,-1.692222747510007
1986-08-29,0.4059833143188166,2.359312879813389,0.09349346890224619,1.3577601189527102,1.6235531662027527,-1.7136341379174438
1986-09-30,0.644337070834142,2.081546576730434,-0.047767122027699664,1.0349000309320122,1.4687738646828548,-1.541869617971817
1986-10-31,0.5862120921973959,2.086374262023491,-0.020635018992929747,1.3601741076688298,1.394127109247584,-1.579350692991068
1986-11-28,0.4976844213435814,2.4666705851099793,-0.12599983217006752,1.3441061640371963,1.9588283484418338,-1.5949805138692736
1986-12-31,0.49773516385535893,2.452023899643414,-0.12128236498220027,1.400913462387162,1.9696962513850496,-1.639709826849089
1987-01-30,0.25809142550383646,2.7162412770924584,-0.08870691619594782,1.4782784972997958,1.967362004444858,-1.8314426638412284
1987-02-27,-0.13027855484842105,2.734126734239827,-0.15266091431390927,1.43811782270819,1.523204090307453,-1.6953498948841512
1987-03-31,0.027109224542924953,2.760300678541766,-0.09992848227903377,1.3077759036752068,1.6083625286718317,-1.4336037280312444
1987-04-30,0.15599793799075118,2.6978936925658292,0.028471238713741603,1.3327424460004158,1.421018361567199,-1.2705589465955391
1987-05-29,0.21019344843726592,2.615175605046861,0.20808953618567846,1.2739909950978157,1.2407174128816636,-1.3230800771382076
1987-06-30,0.30939573466235876,2.7767133220746416,0.06844427186833878,1.2975423149902294,1.2811173529307192,-1.322688662784213
1987-07-31,0.29296108566298257,2.60872336499804,-0.07058575171326899,1.2477219308027672,1.0472702889871863,-1.2498163246018634
1987-08-31,0.20350758298818222,3.0243340608375373,-0.2931429330951698,1.48501033310549,1.3592781994891336,-1.2205102782808495
1987-09-30,0.02056899108924669,2.9153356174328344,-0.2216218943141483,1.42798100581795,1.0614814209728776,-1.1892871798336593
1987-10-30,-0.04889808712322898,2.805986942313233,-0.2188006192953374,1.3679649924530788,1.117614255060015,-1.1809974029261228
1987-11-30,-0.07458949056290881,2.5836937802286193,-0.3202597193203522,1.2808151851794083,1.0132037184704534,-1.0252326530230003
1987-12-31,-0.0814914533663888,2.6011410083105524,-0.4583849207259916,1.388785082797366,1.0129843603218434,-1.1041578490955104
1988-01-29,0.17721777088477522,2.7908663261433273,-0.563058592644126,1.6328561175522065,1.1787410585964242,-1.0324595144194757
1988-02-29,0.18974755670322319,2.552882912456838,-0.5316932525781238,1.542583393434125,0.9997808758861878,-1.3001617975331963
1988-03-31,0.25961219073424624,1.9986253707594697,-0.4194473202807514,1.3088548981021828,0.7794714691177382,-1.1029910308086988
1988-04-29,0.23989554854312417,1.896498935127075,-0.39822318056146916,1.259137349147905,0.590222488763962,-1.037326382040269
1988-05-31,0.3087305928398807,1.9160966030259523,-0.3836563101623414,1.2264628442982433,0.5443973470529103,-0.9549936328421839
1988-06-30,0.3026978536107735,1.8551396763541825,-0.33216961431675796,0.9912566175992933,0.4428912606632904,-0.9164045155773377
1988-07-29,0.3508747836876746,1.9299753536400874,-0.20966039918431248,1.1537552721395068,0.5369935527275569,-0.8955496199811193
1988-08-31,0.34738524956066663,1.9213818965821596,-0.27128793035307175,1.128253026205755,0.5407226256036379,-0.9293869128561628
1988-09-30,0.28514024039990843,1.9316161336004953,-0.31574066991485966,1.0896949960644358,0.5328478242884773,-0.9209418839554934
1988-10-31,0.2686545435838384,1.980875510430129,-0.3138770796535626,1.0756619219949928,0.5356009252239811,-0.8931070181290041
1988-11-30,0.4557652166561021,1.7989787332863285,-0.38403381881362914,1.1116209808610173,0.5987559482157194,-0.8883017970928424
1988-12-30,0.45962566218135076,1.7211510005435287,-0.42504299138459734,0.9821917128218578,0.48041862674445934,-0.8174730823462216
1989-01-31,0.4650995667240919,1.7933093971065495,-0.2559001061805994,0.8350362293261057,0.5552884779212812,-1.019585751989767
1989-02-28,0.5045784772342332,1.5964569038425613,-0.1680375099337672,0.8083012493153763,0.49221317430663736,-0.8890805662139216
1989-03-31,0.5752092481185583,1.5457045751989722,-0.10319616580810963,0.8557514863142863,0.48115781570209,-0.8746553554508669
1989-04-28,0.7038314088554865,1.734364550304245,-0.13666508436243,0.9555197718467884,0.4596735680799737,-1.0341597150968465
1989-05-31,0.6801521058008372,1.7242697841453818,-0.12699874575360443,0.9552422362736428,0.33173823368302163,-1.21559598861064
1989-06-30,0.8297369958282469,1.7252132645946903,-0.3063387008418492,0.8657513353038042,0.2547998257273406,-1.249820636719366
1989-07-31,0.7077641513823283,1.7402039177026307,-0.6768193595898561,0.9613542418748372,0.22914610774837302,-1.3513044928988687
1989-08-31,0.597181809052097,1.6388576592075415,-0.6367543026098436,1.0940217880406797,0.18435206883002098,-1.2600338541873144
1989-09-29,0.37580453947248993,1.8173227025590235,-0.6493825331134944,1.5986613373718894,0.32306521221112383,-1.298016439647182
1989-10-31,0.23867208899873762,1.8353056821704437,-0.8142757657461436,1.6187937367494836,0.38870969372357456,-1.2142925656740413
1989-11-30,0.12989873433915491,1.8517488738379795,-0.9225592462199699,1.6056021796348345,0.24611897832118934,-1.2253565581667665
1989-12-29,0.04749019491204267,1.8720141146199396,-0.9450049205551844,1.6047488357220012,0.23231208867171385,-1.2807793620833994
1990-01-31,0.03786815302346102,1.8867252449770897,-1.08536598276535,1.629640620691104,0.27801571465217456,-1.1371153797749258
1990-02-28,0.4670987943545335,1.931434624138064,-0.8224070595221089,1.598294503478745,0.41991272586520173,-1.2290306859954598
1990-03-30,0.1429688493691654,1.9684388438257043,-0.7650597800109198,1.7430150051821132,0.46877196633744533,-1.4909074934788467
1990-04-30,-0.19031346709414515,1.973225019874798,-0.8220639934281574,1.7458350833732803,0.6036739247515941,-1.5844093923863865
1990-05-31,-0.2506091583813036,2.0496937328617393,-0.746572190646812,1.864896723268798,0.6339649012056653,-1.7262321668783052
1990-06-29,-0.36924929039121507,1.9649993555170921,-0.6339241122478306,1.8261149088937305,0.5223195090495225,-1.6270497950914524
1990-07-31,-0.4155238569905231,2.122061971378779,-0.6976543691439852,1.8883249872542613,0.6964076770875717,-1.605720389088634
1990-08-31,-0.4271923648840669,2.054671634497598,-0.7536243354048203,1.964319798894525,0.6898784444040069,-1.521584085572609
1990-09-28,-0.5806072638384199,2.171856770816257,-1.0230245895985097,2.063438203842409,0.9641347772518583,-1.5185204962052485
1990-10-31,-0.6912718793667851,2.1768605267887398,-1.2361992280629928,2.173945877226895,0.9592218708431677,-1.5438217906933194
1990-11-30,-0.8653012206945224,2.2567012655033416,-0.7866117839376261,1.9365595975018792,0.8426067941843358,-1.7596664168058962
1990-12-31,-0.9114445012304643,2.275709063405079,-0.5464762856384693,1.8580446567634947,0.7708878146278543,-1.7690833678905433
1991-01-31,-0.9459255598389208,2.2409671845758763,-0.3431659623074676,1.8674560881977247,0.6806079175110474,-1.9731601788409052
1991-02-28,-0.8980400915301955,1.8392492990140483,-0.11052972568455623,1.5256232587882856,0.6213436492581502,-1.7084598325300302
1991-03-28,-1.1408045030249752,1.9943366914823444,0.14754448521844085,1.5604318192260873,0.7525195696634582,-1.6379292004053718
1991-04-30,-1.321145692615371,2.0344379459341706,0.09613350242037329,1.4994762725715816,0.9120501213580932,-1.389871911173484
1991-05-31,-1.2826580419823956,1.989064379276789,-0.02265645870765594,1.5147687788038862,0.9018316874161627,-1.3288651866792969
1991-06-28,-1.387198907752475,2.0387073483458775,0.00937374721222421,1.667101990586377,1.0661879178307916,-1.1534802986201205
1991-07-31,-1.5357520969089493,2.0564523788142375,-0.01562562170044933,1.737336520442804,1.1882198532487345,-1.3127653678941311
1991-08-30,-1.6045537423178522,1.9795870567788378,-0.0019319928975088784,1.7201656463340615,1.2020127825871623,-1.318908634899995
1991-09-30,-1.4878937465313522,1.897415876336803,0.1325868367280743,1.6892606092595828,0.9792627739943206,-1.1884748570492414
1991-10-31,-1.5098596188790396,1.7337250707981333,0.14023074737438898,1.6623535165009586,0.8139189673529678,-1.074081013286013
1991-11-29,-1.6974266247027474,1.8911960999700814,0.22307793747620447,1.628526661991517,0.8882964877539312,-0.8609072193241494
1991-12-31,-1.7079020132129559,2.0119060064287693,0.2856218636825861,1.8010181767376596,1.1250268936935983,-1.0181769326899914
1992-01-31,-1.1072539003633837,1.2574890156873777,0.3863282279745459,1.8477106248933457,0.7452404035293921,-0.3372965803110291
1992-02-28,-0.7794666354838957,1.1982712542024452,0.3787060296172937,1.819129381046851,0.7254928379444879,-0.2444803781948198
1992-03-31,-0.6830064675704635,1.213331545247817,0.33755330340569023,1.7051207721600783,0.7776097142008445,-0.2335271554009509
1992-04-30,-0.5138425456044404,1.2827345144283355,0.14562165649866118,1.500413115839471,0.9033464362851717,-0.3063029615090666
1992-05-29,-0.47008747704967685,1.2654397073033294,0.1285549579919132,1.433447895058874,0.9654767232955784,-0.28197039239329186
1992-06-30,-0.40238812182003275,1.358245450021094,0.22142298899595386,1.271902553497247,0.9951669210633409,-0.3211257983659364
1992-07-31,-0.4459510292971848,1.2657364744296795,0.31667326727610423,1.1423770888796942,0.9791229392815098,-0.24703454083647047
1992-08-31,-0.6477302432785134,1.3652992569885884,0.34179169434530254,1.1130689515267214,1.1535063249527908,-0.24917722385770802
1992-09-30,-0.6357152172489756,1.3755189951958369,0.4601079164624704,1.078512264614318,1.013373585183518,-0.2793787903180327
1992-10-30,-0.5198434246732747,1.3032514597879759,0.6561119609897719,1.0184731838841619,0.8833094508403364,-0.2778494451422652
1992-11-30,-0.3132699178676406,1.107038756735885,0.7742471919319136,0.9924924009756495,0.8418886033978752,-0.1847528228850089
1992-12-31,-0.1370205562732368,1.007303995614286,0.8638867721013034,1.059329054239989,0.6887303778209833,-0.062342951131160305
1993-01-29,0.06845283761155073,0.76506592118095,1.1537307764041762,1.1725702184384112,0.4657148465890404,0.08511054635218775
1993-02-26,0.04654859123575413,0.8450363826721781,1.0271833920265974,1.2715973141850387,0.5145700735805692,0.08650883549814159
1993-03-31,0.19892985584372141,0.8436562946674445,1.0055100756174014,1.3292965036596733,0.39283030935457575,0.08754318985135373
1993-04-30,0.33595102048284403,0.7735135978597489,1.0283430213282863,1.267997175431091,0.13434923467144394,0.13710074194805608
1993-05-28,0.37431930058462815,0.5979518403200983,0.9748703084296471,1.154360375928785,0.05958281374922728,0.27097596393155376
1993-06-30,0.6003230390285778,0.6092080620537631,0.9829387466550396,1.244868567630525,-0.040726678586594275,0.33197950100183793
1993-07-30,0.7042369600651424,0.4921293949101942,1.2452935033726296,1.2150172907422923,-0.194669162249016,0.3717597951328661
1993-08-31,0.8058559027440674,0.46106972568106824,1.5569018370053194,1.171215943337694,-0.38765143699064314,0.3596218479623251
1993-09-30,0.9492311746640677,0.2895383552752632,1.7189873205277646,1.152917363234396,-0.530297085083753,0.42376859296754754
1993-10-29,1.057087551456215,0.03546682453329861,1.9405939232246,0.8479529154861186,-0.9074923732462585,0.5936507373766058
1993-11-30,1.0693541729045768,0.04841020447956353,1.7679976716953356,0.798747241671755,-0.6571576693018615,0.7576926500515495
1993-12-31,1.2083358653795782,-0.018195484373541133,1.6068834431214878,0.7839132893832976,-0.6558199192345068,0.8559388542993037
1994-01-31,1.2045554941665966,0.0269616870625721,1.6288599359420237,0.9279345115058197,-0.6468736670838582,0.8995285128833724
1994-02-28,1.0699223938799274,0.234561243243362,1.4880717955714051,1.251659495181372,-0.5581491846108219,0.8587575372803071
1994-03-31,1.1440385698884963,0.41323149692779987,1.2221842738113895,1.3571506300026888,-0.4540612464897342,0.7627379499718303
1994-04-29,1.1735541270825107,0.4932787816505003,1.41125741979512,1.3999966752897326,-0.3117743636749172,0.6036215839577184
1994-05-31,1.1841136262622003,0.48540012429879964,1.5886827305129885,1.2329087562584733,-0.27103121122876633,0.5595942962934041
1994-06-30,1.2068826854884402,0.5053734639690914,1.4656748382105742,1.1319888126580506,-0.32508998109373255,0.49930396510442976
1994-07-29,1.2214155091591392,0.569996509313929,1.4912551041705966,1.0259106612571116,-0.4272406521568516,0.5192369927230868
1994-08-31,1.1711383045514305,0.5462914566065421,1.6031709059754444,1.0470429615168413,-0.4697462787707285,0.4957723107883969
1994-09-30,1.0943769072663787,0.47087039933984287,1.511245006200025,0.9757384978259834,-0.4260221711331027,0.5238404316092173
1994-10-31,1.0451616914468196,0.5657637061064963,1.6561975449327753,0.9847678583860109,-0.33184718153534914,0.46895217782135273
1994-11-30,1.2512219071855561,0.5301904112212704,1.6137357940865613,0.9313701320735134,-0.3456260958714353,0.3894148941932091
1994-12-30,1.3421110799233273,0.5242453428128123,1.55105324819077,0.7690420506504515,-0.48293039642738705,0.5366465700388522
1995-01-31,1.2004759075222207,1.0492249111623422,1.1049298813602082,0.7149653809876735,-0.11331663530274567,0.19191424392501297
1995-02-28,1.074802780418159,1.2733269717513922,1.205519492476448,0.7224786704805141,-0.025116363579317118,-0.06344875218501896
1995-03-31,0.8993904018749023,1.2099504346496135,1.2703607402435948,0.8132333013274858,-0.038799120440480214,-0.11003155148476224
1995-04-28,0.9047780173972924,1.0084332500397732,1.6184434711194746,1.0131195558255746,-0.14611854828386908,0.12145658898518394
1995-05-31,0.9850085420056741,1.0917910433972133,1.6460482369927252,1.06104971957891,-0.12196359281104721,0.10381947583207897
1995-06-30,0.8379699657554149,0.7670203538140377,1.5824475520562293,1.1883267460036564,-0.2060690912203299,0.3352464267283436
1995-07-31,1.0736781298877778,0.5780291669399265,1.5738994168308396,1.214328960050149,-0.44560668032622064,0.49411547901526176
1995-08-31,1.5725310229924405,0.4252150024373924,1.509529789583648,1.2779410303502952,-0.6902315387441317,0.658206410880887
1995-09-29,1.5464764815660352,0.47742968896112303,1.4152020194287387,1.375095335842663,-0.5349096174412646,0.683684297075833
1995-10-31,1.4740764369716428,0.6388194758043118,1.401150564037447,1.4525068121173994,-0.3276525333993208,0.58967486710102
1995-11-30,1.225862161659793,0.7495449437204326,1.401353393531156,1.2623490309733414,-0.24299704280094428,0.3568389600352201
1995-12-29,1.1073447544036712,0.9248701274116886,1.345037542514947,1.157852359508746,-0.13255799245267416,0.22468129675936938
1996-01-31,0.9705050285486895,1.35712644742097,1.2024138855088622,1.057494479517588,0.19854458042475698,-0.13174631515725313
1996-02-29,0.8682725059883271,1.156720901149542,1.2706641070828515,1.0113322791531787,0.10970096638340998,-0.006126111297898722
1996-03-29,0.6216248380399578,1.1605705817726926,1.0320311617498819,0.8061199179742351,0.2595767559137612,0.04439978454212083
1996-04-30,0.5192247689891173,0.7702605662542356,0.9231798113213125,0.6400587195848059,0.4461761344567428,0.043996540000149374
1996-05-31,0.43595079142692966,0.7390401414626028,0.9192355846763851,0.6650003713374326,0.6675156883963371,0.2598167624043413
1996-06-28,0.19328875244159824,0.8826056623223695,0.715560971125944,0.5927077032515807,0.9771234119563285,-0.02071879638312882
1996-07-31,0.1030338169218899,1.0704587682647424,0.7315251854555748,0.44243232363176777,1.2510993962392736,-0.20179237861278554
1996-08-30,0.13439774643349378,0.9459232146561102,0.6774751894864005,0.3661141849150326,1.3004901570812832,-0.16262933362158552
1996-09-30,0.04154814562122796,0.9568924301857799,0.5578531245465436,0.30092503220274053,1.4643220939886172,-0.42735438052960045
1996-10-31,0.2683553760234455,1.223212412582019,0.5944256547858551,0.7286775347713391,1.7557242630755574,-0.6662676721244781
1996-11-29,0.24618596680845498,1.2744231738542586,0.5469442169965528,0.6937145772379011,1.7705171399212316,-0.7976578953949234
1996-12-31,0.3020256529201282,1.2208569727698637,0.573104821916289,0.5968959419641806,1.8178925582845467,-0.7157961361393133
1997-01-31,0.04218903126690374,1.2330350888314896,0.166079652557639,0.7626420209017395,2.0035466042150207,-0.6786761153670591
1997-02-28,0.2829979102906674,1.3837903118672408,0.23961996012994252,0.7417522472094412,2.0792897106621075,-0.7570759754009108
1997-03-31,0.2544644869026882,1.4160177739083566,0.3376695384558794,0.7936486822240075,2.006154310205583,-0.7551905409244528
1997-04-30,-0.11810004627871284,1.416817143462593,0.4253036607085515,0.9523207353417735,1.9978681172336774,-0.8304218566533013
1997-05-30,-0.20295208870016668,1.0862908206524167,0.3549192538176858,0.7028702842750432,1.6409402942985278,-0.8451529511983702
1997-06-30,-0.2997799366477878,1.0904363982249674,0.3786394884211058,0.8612210208836256,1.5716817231359743,-0.8432570321212401
1997-07-31,-0.15999511913587497,1.0596408153463854,0.3420776728978685,1.0102633602733229,1.6432185145417029,-0.90713967041387
1997-08-29,0.1691557114825139,0.9308526461340612,0.11624053437739484,0.6633817423941304,1.3184347718810605,-0.5713974794928672
1997-09-30,0.20245266960615707,0.9549811176511779,0.18142926466222156,0.69875460568081,1.2140091349496374,-0.5934979480164448
1997-10-31,0.22476188411668252,0.9874834651335659,0.09352196783975109,0.6841567853977419,1.1733343168495012,-0.42528323679791624
1997-11-28,0.18234994881511357,1.0820682291087709,0.21020296355251486,0.8309149558900436,1.2362488583022437,-0.5782629923575803
1997-12-31,0.21377875239084032,1.1024171286391324,0.2219605875806081,0.8733814683830025,1.3049718972980027,-0.6412157878740672
1998-01-30,0.05606033286018752,1.101840929616992,0.44478145384704953,0.931764021308099,1.1720663705748635,-0.6572289736081001
1998-02-27,0.0937228176170104,1.0228986233353259,0.3151655037959123,0.9603229537667974,1.1464384769867946,-0.6772894193463214
1998-03-31,0.1865599151523093,1.0420991594626607,0.3620270800109637,0.9111820369319319,0.9557981977018524,-0.6509784841008585
1998-04-30,-0.02103171795499586,1.014485199311138,0.17130223554172752,0.8685122413829917,0.8429955401130552,-0.6098558781643112
1998-05-29,-0.018324289065060326,1.043675003997226,0.14469340596749133,0.9858615936515793,0.8706443679838277,-0.619207770152947
1998-06-30,-0.11624306052363673,1.1938855484091233,0.32541242282293026,1.1849702019434234,0.9067761829316037,-0.8803842321057214
1998-07-31,-0.25703741900246374,1.3913335694675406,0.38773210147743037,1.267512161245882,1.0479189171554415,-0.9876332453089148
1998-08-31,-0.40518529168011935,1.5530538636968687,0.48753568811229664,1.3421975292407395,1.2474650690343723,-1.155506240718497
1998-09-30,-0.41681042425636156,1.5539477059870923,0.2759120056606377,1.1335359148967428,1.0141603374776769,-1.2762960755988417
1998-10-30,-0.6064014148715424,1.3984405143413892,0.15650796459431213,0.8713124479079482,0.9129431005673813,-1.3359014096085648
1998-11-30,-0.5444262564154874,1.2474624490760327,0.25911197036031036,1.0158340818652805,0.8415801953931495,-1.1830254051235363
1998-12-31,-0.7184057626164949,1.0891547013908855,0.05579606693057341,1.1415513936905848,0.4416373032891805,-1.2725470874166886
1999-01-29,-0.9007857344918047,0.7179802098895192,0.22255326558886004,1.1816652689476104,0.21605758150797996,-1.0029747285896804
1999-02-26,-0.9373620167244591,0.8229702864212252,0.264374547589459,1.2455911221579674,0.24360761297189115,-1.0505135848220202
1999-03-31,-0.9144098062091788,0.6993069927525049,0.10587184911383853,1.2373473013902958,-0.07217419007071824,-1.1707098364132582
1999-04-30,-0.7155647940276157,0.7294419097046031,0.07949665516327943,0.9601095127652978,-0.0973692091962602,-1.1142904820000192
1999-05-28,-0.4785827303413895,0.8889812689666584,-0.07876365754125281,0.8364655969498541,-0.044882389548046145,-1.3111552170501355
1999-06-30,-0.49336010734131164,0.6999928558354294,0.1392863941382489,0.8172900089572059,-0.038565905088270146,-1.2922780338359365
1999-07-30,-0.4566019429804922,0.627635625835491,0.01033572195611742,0.8393069255542396,-0.14276084292828334,-1.0323512445510845
1999-08-31,-0.4894902343759463,0.7002127530966468,0.05202889552499363,0.8865365866777157,-0.04152065580384751,-1.0724890770086997
1999-09-30,-0.4317054807156409,0.6226711316858506,0.24943539751514554,0.8601888620958783,-0.15646717376789654,-0.9714455722005567
1999-10-29,-0.6373687957954413,0.4726069915341689,0.003214744357864155,0.9008802448964385,-0.26112664203240166,-1.008426668009712
1999-11-30,-0.7436989506932482,0.12498569886672738,0.3618410015541243,1.097642157586722,-0.4503673834282015,-0.6427902286956609
1999-12-31,-0.6157694937296908,-0.13273651346186302,0.6884962584999855,1.2791861952633004,-0.5958172882808892,-0.5218945570959559
2000-01-31,-0.4836345780118441,-0.12779567414628087,0.6307081221020902,1.2449495142791873,-0.7719380454201389,-0.26558543147280095
2000-02-29,-0.2998413046097632,-0.5178117147260564,0.7621298598719384,1.3918769260146098,-0.9558007908788783,0.11863361759758073
2000-03-31,-0.3469328308302307,-0.24602721647059286,0.5575642991582914,1.2153256125787482,-0.7269207567592317,-0.05984448100165854
2000-04-28,-0.3476702395246332,-0.11220243614828951,0.28572399633261036,0.882263593249327,-0.7315094942236715,-0.1768057376861134
2000-05-31,-0.2752901992181516,0.13659948601546512,0.1976731219549529,0.7037042785368895,-0.5466635094292377,-0.24789198324615264
2000-06-30,-0.3282769585109989,-0.06516811671717813,0.23701142182530432,0.8356602469821565,-0.5833610104575164,-0.17001076313522656
2000-07-31,-0.31778539851334936,0.012915090607939174,0.14468873982279132,0.7617714278700624,-0.44746502499667906,-0.11508039072906975
2000-08-31,-0.3744888093828845,0.019871996548806784,0.17877002362148792,0.9737880333830902,-0.4062006390649741,-0.24770438238937373
2000-09-29,-0.20990134190382648,0.12194382928516219,0.11592864184147426,0.8707686478958627,-0.2612190269677368,-0.2579744824322532
2000-10-31,-0.11615427063411068,0.12392644978372082,0.08808731269203043,0.7352061549031357,-0.038551521098482144,-0.37255012283488464
2000-11-30,0.0710443511785094,0.2870198490736355,0.003687459554645277,0.5209070027245173,0.17772572619803076,-0.29744916562203066
2000-12-29,0.26337292079821206,0.23009970095438725,0.023990217312607788,0.4900624934258669,0.19357910261076022,-0.27621105091031367
2001-01-31,0.3109661050679603,0.04774559796948216,0.08221076963395589,-0.01036233136249475,0.02445926417163355,-0.11825376929007539
2001-02-28,0.44066341798348296,0.2313762252054459,-0.049859421405255865,0.09685163188127409,0.209054717503575,-0.014561815852883886
2001-03-30,0.5701137785488695,0.3615034798738656,-0.08820176443560601,0.11012429339302839,0.33683715426093025,0.044170953132566804
2001-04-30,0.5477249612467961,0.2570289022065666,-0.04080103881637854,0.05099382867458334,0.29501568003269724,-0.04346396039005637
2001-05-31,0.5669158856332265,0.2505337234113217,-0.0525263359913905,0.032954529154411105,0.2787651816351529,0.05823942977568554
2001-06-29,0.7229561025456656,0.22124197814188823,-0.06828495766338506,-0.02708668897956292,0.2911403565807773,0.18503751562274642
2001-07-31,0.7910768809088701,0.25918050336151677,-0.11979478892476235,-0.03723647601356454,0.40623502955631813,0.2030595184457631
2001-08-31,0.8306688416707582,0.2540296484242502,-0.09343503831849174,0.022425958778404954,0.35942940122954614,0.2756409743110061
2001-09-28,0.5349494271319698,0.3461184657995686,-0.11729404115496031,0.16901145583042684,0.5239809040688826,0.3338567219096547
2001-10-31,0.7041231778371523,0.30100570921371034,-0.14422290406794422,0.0464088139441534,0.5063897288365989,0.4671448696185171
2001-11-30,0.8185575605810337,0.28911287733066854,-0.30390039544721936,-0.07631095337186763,0.4725796784359665,0.40164060788744355
2001-12-31,1.0378372275720111,0.286471815874844,-0.21052810947113407,-0.09384129451453517,0.5782790393749667,0.5169735060635328
2002-01-31,1.2308903229584627,0.4262517114771804,-0.2679768313293616,-0.12073806845093361,0.7861362040919474,0.4896329088441549
2002-02-28,1.2347157140651814,0.4944724338613203,-0.1818728866627727,-0.07462463750975593,0.9225432730441553,0.4713537812365791
2002-03-28,1.3738578618476394,0.46925280471618963,-0.10167505453167211,-0.058230674121174913,1.0837944683311116,0.5684034703381248
2002-04-30,1.419401998381624,0.5811061334986928,0.004539886659765132,0.15511217437698982,1.1745272862273024,0.5667249639501739
2002-05-31,1.3438815428287876,0.5822727902340238,0.06513002377122488,0.2276977426313662,1.148835337046801,0.5710247681265985
2002-06-28,1.4502903494722288,0.6793406047177194,0.1172930125356838,0.3142988718051914,1.136097044843121,0.6392926718269405
2002-07-31,1.1451036429984607,0.6904947575640422,0.06514743034394549,0.33834021644687445,1.2165358226027212,0.5273491649449221
2002-08-30,1.1368337511267408,0.6657112401278065,0.0458193452002706,0.3019544650516737,1.1787594307593228,0.5475623614328333
2002-09-30,0.995026294389812,0.7614436053636772,0.10250705878774152,0.3848865772192261,1.2742018056460993,0.5678332754743461
2002-10-31,0.948004674164271,0.7158357753564196,0.07561174825391045,0.17163022208680942,1.206726753256651,0.5971727674822164
2002-11-29,1.1128841801565497,0.6777911461489066,-0.09535362155250827,0.06367168406383875,1.0275583863110285,0.5185869510449352
2002-12-31,1.0493322674318664,0.8754268886425157,-0.5847867092366889,0.015400734993913905,1.2471681764328342,0.44801273056110585
2003-01-31,1.0197910924059874,0.8402221036824666,-0.5112861071395134,0.011773456995481702,1.2185885758841732,0.36203949624308707
2003-02-28,0.8175718486489079,1.113207966203386,-0.7775861412836377,-0.13665998961233825,1.4113689051701932,0.04459895351977882
2003-03-31,0.7479142701590596,0.9512928868066158,-0.5843944453745034,-0.07058581932604689,1.2757053186639087,0.29314016343617993
2003-04-30,1.0116010877838473,0.7239973213193094,-0.4362384723985964,-0.07905206821114535,1.1035575037548215,0.7492796800647531
2003-05-30,1.0616269999004448,0.49084926267847545,-0.2331312675751185,-0.036458436464679736,0.9034512648952071,1.1410712378777987
2003-06-30,1.261872797193279,0.6170957649268172,-0.25018602049163263,-0.17718323251385346,0.9280144116971268,1.151104489006284
2003-07-31,1.2277675775837382,0.502555615305025,0.019168092413748533,-0.1848235068316466,0.7740902486038385,1.2866794389550187
2003-08-29,1.2235093581137244,0.5148902188287803,0.09650840452003774,-0.25489105220885044,0.7267036758478335,1.4559853803242992
2003-09-30,1.1423467195020682,0.4225762685738791,0.1437976190234075,-0.18260946592504929,0.6762953341209541,1.5416119964139257
