date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1985-10-31,2.82565550256728,3.4500679453410483,1.606483218020703,5.014958661596507,3.5488868492190724,3.2853945062805145
1985-11-29,3.0079123181531418,3.2310561433122773,1.530404274333109,4.978526322356974,2.9876400737646485,3.3110592107891526
1985-12-31,3.0622597577557595,3.2263591409945036,1.583399140900875,4.909279326303005,2.9884457856809488,3.3445505324799223
1986-01-31,2.625745188165105,3.0768860938202125,1.6664110936000234,4.774747821000383,3.158637848833924,3.614279179384425
1986-02-28,2.4505293441813794,3.0444435380627737,1.557852651046236,4.743522914309894,3.177407181243972,3.6128753428398785
1986-03-31,2.4772740217073004,3.0348439432215253,1.5470951553597647,4.746637287805876,3.126714164041415,3.6094584732316766
1986-04-30,2.6431084025904585,3.1636246648070356,1.618233270014124,4.787931252696905,3.0092197993535685,3.762292402602801
1986-05-30,2.6108379578598626,3.139940383417094,1.5714690970302514,4.783181908780555,2.9394327172405847,3.8413371077064675
1986-06-30,2.5553761133146184,3.1136914231807733,1.5280899099372063,4.960723104839175,2.9291624359344315,3.8556071536469347
1986-07-31,2.5517549834133635,3.182393169272628,1.62578703328237,4.8981573941729,2.7381012911048734,3.789439184826733
1986-08-29,2.8703224525822426,2.9381982341537483,1.6087704858284388,4.776448827256185,2.5287378451212508,3.871472488956391
1986-09-30,2.8648181422377657,3.1651428070918572,1.599679301796762,5.5618536327379475,2.5707135387800175,3.9370707297234366
1986-10-31,2.865073639950655,3.1466626007659273,1.5904158108062274,5.57742407390156,2.4777546367284287,3.9357143288764784
1986-11-28,2.696632530202319,3.0226154676860117,1.5917162051192113,5.545397060276628,2.502534904776145,3.9147268695227537
1986-12-31,2.6890289102999554,3.007761925323548,1.5875683977635138,5.557614100377588,2.514291820715,3.875288617022964
1987-01-30,2.565749410005799,2.6119232317557346,1.5665281046802075,4.548785685250665,2.395137700883923,3.8199575529883623
1987-02-27,2.8997599475719165,2.5621352814386924,1.7669435062903207,4.629826417619195,2.809594729265907,3.5664029078155455
1987-03-31,3.012989167391908,2.570143936513739,1.7844486727783386,4.637545389252971,2.8068775179078935,3.898533742261267
1987-04-30,2.983816311162084,2.460646431138534,1.7699051329705373,4.631109229775236,2.7997630972502145,3.999301536862313
1987-05-29,2.985553003349679,2.4276119893979105,1.7899683173735927,4.5250958362221,2.8015951539156174,3.8882050646603155
1987-06-30,2.9727413217670455,2.5479134631138076,1.7475629791794125,4.415013500199416,2.9506997793219254,3.8537210325571003
1987-07-31,2.9779199463874546,2.457814420272914,1.721551291180151,4.198666622359483,2.8366980161390942,3.8132842964187303
1987-08-31,3.007654795496809,2.5043047836738848,1.758697086337822,4.196523001648838,2.938974916493394,3.8871392474926747
1987-09-30,3.0084985661179333,2.4944899503226865,1.8024928758160375,4.156785301622798,3.011327353538732,3.8490015202718784
1987-10-30,3.003767827066969,3.0654745989295016,1.790584036955789,4.101304431748864,3.423045981083465,3.773335297127647
1987-11-30,3.021262465841704,3.160639597733394,1.8293388539617723,4.103364817184438,3.437278038941121,3.756122658757359
1987-12-31,2.99458464297924,3.202075715356022,1.826859459656891,4.693404173219282,3.4348156260894585,4.235875521506981
1988-01-29,3.0734320627641365,3.328893224086807,1.728720862073301,5.016656922730075,3.291206290385723,4.067700842880429
1988-02-29,3.075187114377991,3.5885521251336714,1.7256918314755345,5.027051723561332,3.362885252560387,4.066910325370933
1988-03-31,3.155411758956602,4.084782788747845,1.7218752173364513,5.1028002882428,3.546174829844842,4.2580913557489355
1988-04-29,3.027281883942529,4.011637798185212,1.632701891519706,5.105733789716026,3.628663796110052,4.179569179784008
1988-05-31,3.005573314412682,4.1012414216968125,1.6306415670897427,5.1455494145006995,3.548410846161236,4.083214981003717
1988-06-30,2.93024689069711,4.107439277223549,1.5550276569033767,4.957086282180799,3.5370641360477175,4.077397622804612
1988-07-29,2.928867785420915,4.021852645692759,1.4097373699149047,4.895156492815621,3.3651270979153423,4.147071495079297
1988-08-31,2.6920281203205128,3.9881897181582326,1.3962220853252352,4.765283151865997,3.3751232077140005,3.861532590268819
1988-09-30,2.5482185978230616,3.9114929211597946,1.389707674768121,4.0347905370683055,3.444350038598648,3.853424419845433
1988-10-31,2.5453487491348934,3.925560276590139,1.3872866994988071,3.9893592376608957,3.544426540127631,3.8143131856762595
1988-11-30,2.5313604193226054,3.9259079537930672,1.3906586736589377,3.994351540639664,3.5078056017841925,3.827781815002303
1988-12-30,2.587492086509197,3.9140584386988597,1.429939358741923,4.051219704449961,3.516413297509512,3.8148388605556525
1989-01-31,2.5922565526246415,3.920870091638863,1.4319308664607011,4.061454257524146,3.528525690794443,3.825542672656403
1989-02-28,2.1208251399038436,3.973587050701701,1.1328309803428909,4.02344967314886,3.317373763099243,3.809148721059509
1989-03-31,1.9871935511005652,3.973695905350665,1.1080306292406363,4.062571513032056,3.31392055481964,3.519937542652313
1989-04-28,1.9631754180542953,4.023969184095822,1.2089513767648778,4.029583442830129,3.30181295295803,3.3975936799765276
1989-05-31,1.999230561394212,4.024104852964949,1.1785975538146467,4.028066060314131,3.2936724701446525,3.3995199890657597
1989-06-30,1.9935685450400642,3.9121834877051955,1.1728590637627498,4.038622478516539,3.121293699795432,3.388850540124901
1989-07-31,2.0766813869899936,4.2165933476249995,1.2145585231807121,4.534189544482415,3.223554859610877,3.7019662973799785
1989-08-31,2.0112611819082242,4.18087537300031,1.1674422196586571,4.549566656521518,3.105253790981193,3.641458335375892
1989-09-29,2.0250550215952376,4.177492889556397,1.0743056440838965,4.556885214295569,3.0237330928248083,3.6641623236377288
1989-10-31,2.1295147250911395,3.777277634281476,1.0950177263701255,4.666415138576974,2.4534003829987756,3.582170960321415
1989-11-30,2.1277909430109543,3.9230792711107014,1.0767137400678313,4.658871983202626,2.4612316341686493,3.5472716243192326
1989-12-29,2.173605209975665,3.88998004620886,1.0525770838491306,4.104542641018334,2.4863790265162913,3.0538736264419786
1990-01-31,2.0484793829285937,3.792397466126111,1.3143844319849398,3.600385520610988,2.47136514358222,2.977879903435558
1990-02-28,2.166454685017369,3.540109393932139,1.333786890623506,3.6602949148139463,2.456345902529332,2.9738898528187896
1990-03-30,2.093645070347509,2.8454007279552687,1.4538081959049942,3.4327339952927667,2.2877221896552697,2.654315111174208
1990-04-30,2.142086903340051,2.8299914139993465,1.4474619334692733,3.495912122469895,2.2213932116293056,2.6933951875335036
1990-05-31,2.1239677697261174,2.7811192084181693,1.5256615587564883,3.576366389486048,2.2274534640765085,2.9538182525930887
1990-06-29,2.1779180628705914,2.7548509936077297,1.5696813619399004,3.278842394525365,2.171648619319482,2.988183344010621
1990-07-31,2.1210099806524316,2.84046695246524,1.666676621568314,3.5627865339467895,2.2229055426616258,2.8583312085892216
1990-08-31,2.119979922854952,2.8469937760932384,1.7745188365049036,3.6766899442403105,2.3268510427587676,2.858011099899958
1990-09-28,2.212397359011842,3.157966773407676,1.8095692147361215,3.79019296226714,2.315446379334173,2.8557306862276888
1990-10-31,2.3149674004237566,3.4885241672845684,1.8651697215849168,4.046145118713239,2.689009598362191,3.0545929722284684
1990-11-30,2.304473916562159,3.33892125579858,2.0824082399430797,4.526003981653095,2.9018863445738283,3.437883977829455
1990-12-31,2.3109938580484606,3.4897606499600546,2.1333830447678648,4.366098736014195,2.8531429798655115,3.688898214634413
1991-01-31,2.410316075698376,3.768506207590905,2.226222232647468,4.82704230817176,2.8320397112707765,3.651750036592224
1991-02-28,2.4564172549534287,4.7710322736424535,2.3203694875096055,5.576076651068038,2.943606133623352,3.787581147861648
1991-03-28,2.440550999882956,5.002422655323919,2.5688397711986855,5.636929789702737,2.983766615103427,4.162535620927932
1991-04-30,2.459679454677806,4.990401564537401,2.5725468733264627,5.649107122232133,2.9824802946982203,4.489327818298007
1991-05-31,2.5631736868272,4.979128202365087,2.6290211583811116,5.686911025714065,2.9722034144431055,4.510296940683079
1991-06-28,2.5055338684880955,4.964527795050232,2.6286623623997327,5.689697865373532,2.989077737313734,4.638611706592531
1991-07-31,2.488481676890951,4.79369127286826,2.591442276282842,5.352623770061955,2.9177802149613825,4.394609999977384
1991-08-30,2.3737790559230723,4.812787762977872,2.5875817162813144,5.34373644806497,2.8789247473456463,4.387783786855386
1991-09-30,2.401575204028528,4.819716813304978,2.661502094619315,5.341861837051234,2.9475621376768317,4.407350714385629
1991-10-31,2.3861808842416288,4.8471458058432075,2.635017726742933,5.2370995302282255,2.915202442759324,4.413597415676728
1991-11-29,2.5357351171561837,4.740255330073502,2.6166476279234137,5.229613390627864,2.9107343716760337,4.489522935246233
1991-12-31,2.53929187992249,4.86083860340716,2.6461322082951537,6.256476171731879,2.9990577719211404,5.0196981326104035
1992-01-31,3.3847253364253773,6.267209404539383,2.486165612585941,6.242867287171649,3.6484285889955097,7.34026607608029
1992-02-28,3.745378987335784,6.39044504016219,2.4923415268590134,6.162998168766502,3.6684603472190966,7.505646616110849
1992-03-31,3.778993110913835,6.387697083192896,2.4630466420928965,6.189227058072584,3.6591374018966114,7.505096287811286
1992-04-30,3.7693354928258156,6.70338031859622,2.530716553020948,6.344631686624388,3.770963474006217,7.674055280342764
1992-05-29,3.742757314204054,6.6729101589734015,2.5092992623800576,6.302045722360865,3.7707907468333,7.512270350822843
1992-06-30,3.719060244561839,6.790556090830056,2.514229975635121,6.438612364851868,3.770563865467156,7.556200034183201
1992-07-31,3.810890545467514,6.692447933285497,2.4194603433902655,6.197722997219831,3.768063344024681,7.587087115352532
1992-08-31,3.938352961954741,6.768710367501116,2.291075891414504,6.053528964555627,3.818256905769153,7.600276886643319
1992-09-30,3.822815925909921,6.539678190628859,2.2721639319244744,5.862062609085859,3.8115463195485555,7.603937094281609
1992-10-30,3.6448605554896143,6.237348613126243,2.1672185047758394,5.494281057087396,3.4391456278437462,7.433080423725077
1992-11-30,3.718290543958068,6.3171163651906905,2.069651922204028,5.328863475123125,3.3849679230057106,7.137739118588647
1992-12-31,3.715625906934821,6.054536097186786,2.048485506586323,5.360981949626634,3.441618092232229,6.864616567645848
1993-01-29,3.92610319799695,6.33239305859088,2.005719689771135,5.195149328266574,3.69944170665694,7.259500287711465
1993-02-26,3.935848643760921,5.936857420524134,2.0067756029535984,4.576504516379831,3.6032116283667355,7.2509975838556135
1993-03-31,3.9306556083647486,5.849164942378599,1.7328739924335772,4.526544545813422,3.6160903038907346,7.183206867429987
1993-04-30,3.924139189497272,5.8752814654486105,1.6456952078408773,4.499120593743511,3.8511700027348756,7.144152842404586
1993-05-28,3.9439006069502027,6.0054083208234585,1.4905628318514699,4.470761468575075,3.8925756773924127,7.143902330186983
1993-06-30,3.9873670241726575,6.0036134288575465,1.498398726347201,4.570924915640662,3.862699659725207,7.163090950587046
1993-07-30,3.9538406128691683,6.009154872763293,1.4972658459438295,4.637393697052868,3.8235560360572687,7.0922012148252485
1993-08-31,3.930038503538056,6.006708776231314,1.5059493693897144,4.647304451104041,3.8162524676980607,7.103764797784394
1993-09-30,3.938310817227578,6.018084793919451,1.4495320833048897,4.7075208656087435,3.8069421472056493,7.129054294684826
1993-10-29,4.013794297963549,6.105236793674879,1.408471672581737,5.059703679431627,3.828401607449107,7.129009790594272
1993-11-30,3.6996064944623996,6.058405816557021,1.4322665463137774,5.477954947480859,3.8723859249843127,7.123794385717284
1993-12-31,3.584623231693796,5.946775724368914,1.410205170034358,4.13688077441239,3.6838674521293773,6.582585146719229
1994-01-31,3.198623124174461,4.704144536524224,1.588767231616967,4.172872983454361,3.2826565070106972,4.261570801277868
1994-02-28,2.9995459362857417,4.574931061592283,1.5873653450185654,4.171908966818387,3.258256344577175,4.00998750044156
1994-03-31,2.9795893849388206,4.653910169285576,1.6573982012906519,4.1627895300140185,3.260020377776637,4.01251805095582
1994-04-29,2.9287758321518025,4.363320286319087,1.5190929610298276,3.950153496735743,3.237577545608719,3.7439871518379855
1994-05-31,2.9324438110027553,4.37797824215897,1.554190789018559,3.996529581366033,3.2395889267245748,3.7632381241892423
1994-06-30,2.9043147772266265,4.187917297362824,1.6100546492601369,3.8973492057380072,3.2353378139903923,3.6485453709341678
1994-07-29,2.6769736652795566,4.246268483457587,1.614227250103441,3.916249579138755,3.0900797836644633,3.603969106128412
1994-08-31,2.3828617394773,4.10950475985179,1.6543401939351066,3.8727581556433894,2.7867770166734007,3.616096095380216
1994-09-30,2.449642135146084,4.148379837906763,1.5687998343570766,3.94004325551987,2.7835363286383896,3.624406692862526
1994-10-31,2.510584594602927,4.198014447080843,1.5027727499541903,3.9444868066762444,2.88084140679817,3.6844151500956257
1994-11-30,2.4613756765397303,4.10443988328511,1.4966558372115022,3.9595100618192705,2.96129032252804,3.693839767920091
1994-12-30,2.372727799163785,4.300174128956143,1.4993336580004937,3.919732834679445,2.925862124773166,3.867308042270536
1995-01-31,1.9007706169539775,3.6927554567877126,1.6908465926275218,3.777128438400034,2.8002953135359117,2.8373523662299447
1995-02-28,1.8558812513235594,3.593698538360901,1.6518573536911145,3.7638021509859647,2.7999001648151505,2.880731367294211
1995-03-31,1.8351120793722873,3.594991677252494,1.6499481676218035,3.678400620276594,2.7922304815504013,2.8880841102788883
1995-04-28,1.9865106300219828,3.554181319150975,1.7191503994042965,3.673770272235857,2.472109196461132,2.717476480900561
1995-05-31,2.001276755580399,3.2598652673057233,1.7196636669001388,3.6668882869251216,2.396015731926093,2.7081299759607087
1995-06-30,1.7746541502159978,3.5883951240600496,1.694370440293107,3.4619753724943236,2.3282729939574613,2.689369097738733
1995-07-31,1.75865441568042,3.7966935217451834,1.6584768825201803,3.2044135296704748,2.4100353325750117,2.695445706054429
1995-08-31,1.995995720076093,3.802927152506467,1.6471672500945735,3.0734130463817433,2.3007481769397606,2.7699297595638965
1995-09-29,2.0067828911576417,3.8246629333869575,1.6494077619844323,3.0160482316861232,2.2761008688589297,2.5960406041010864
1995-10-31,1.923979207950523,3.929631375901509,1.6938009074198683,3.1611551063431738,2.245465387740976,2.614757947672976
1995-11-30,1.9868638492190074,3.943645405762678,1.6963822404657039,2.7624704653817895,2.163676396201971,2.8013213209104384
1995-12-29,1.9680294014936968,4.032609209768698,1.6812304623425813,2.7603468621946883,2.1222267550549185,2.7448942077977945
1996-01-31,1.9001072183543295,4.049364044878484,1.457769862554784,2.719032882008601,2.115165757731025,2.703207438361108
1996-02-29,1.8179625265198753,4.12016253671962,1.4744905745138717,2.7176913797885263,2.2486466658371227,2.808368032762724
1996-03-29,1.8470952337653583,4.071258342691399,1.4838290190686612,2.796409539078878,2.2499235269056386,2.8391502063349034
1996-04-30,1.860607843635385,4.97420011079813,1.5207410728929487,2.938593046659253,2.1483941771047896,2.959700981420276
1996-05-31,1.8394666511079163,5.23416799271839,1.502459731125067,2.8794731222212566,2.1610391953091446,3.5044436854694596
1996-06-28,1.8397754104106476,5.7802058937353005,1.4898213150943163,2.8323047411276625,2.413627237231006,3.6454086972417343
1996-07-31,1.8383871781025565,6.222284285220462,1.5605371459546962,2.820077873583966,2.608646284532763,3.723447371360209
1996-08-30,1.8097245743817127,6.37519527919897,1.488790472055715,2.8180723221701,2.6973871348740515,3.6837180437725965
1996-09-30,1.8074859518611444,6.328961913315485,1.5373978351522852,2.8135297110121864,2.6825621166767584,3.722415539398048
1996-10-31,1.817381460848488,6.701499909987532,1.5326822443177746,3.099072831236175,2.726174237513908,3.8389761064367933
1996-11-29,1.8046317464710897,6.733136095376589,1.5560061230726077,3.705714726571323,2.8713659116517483,4.0194239658208595
1996-12-31,1.8787631625583117,6.636565189094245,1.5453297658841043,3.7232425120320403,2.8817835081506034,3.9078891525458817
1997-01-31,1.9415243641160074,6.6454724685541455,1.4599825102922268,3.7557869015092273,2.932887841625937,3.9590964856883004
1997-02-28,1.9680579026699347,6.858302286426041,1.4414140190965334,3.7566980537601964,2.918718631486856,3.9427128166547956
1997-03-31,1.9359741675281814,6.951959496903684,1.4006774905193506,3.7599677825199795,2.9318152529308397,3.941347389064108
1997-04-30,2.211972665595756,6.993886991111622,1.3176264007692244,4.313302680468869,3.1835130994907885,4.2178661229309835
1997-05-30,2.1704031807317574,7.620728692434281,1.372655506408415,4.852387648647915,3.45588645648239,4.228131772643312
1997-06-30,2.217763050068083,7.44565476278931,1.3831377185630223,4.8490456509866515,3.434415482799072,4.076007172359471
1997-07-31,2.2796139224325778,7.273786440141016,1.3887622164418634,4.989118929785118,3.271368228909071,4.118229494837361
1997-08-29,2.336194609178283,7.601510113209955,1.387967878280457,5.54264625567421,3.6168767978129357,4.489222213583796
1997-09-30,2.341534283297755,7.626317235872955,1.431093336694451,5.454396754926801,3.7344736811858588,4.5532063516848575
1997-10-31,2.346989501323942,7.501067730050761,1.3315385123929309,5.213676438283451,3.6681548381287183,4.594026946543387
1997-11-28,2.3412086965247023,7.666071254382011,1.3517156871793123,5.330316392560162,3.8211356019055556,4.78404981847426
1997-12-31,2.3421558907673425,7.736101242685782,1.3874754669066405,5.374705169027542,3.8232034062701676,5.069249647517447
1998-01-30,2.3995642136932482,7.713586045210127,1.377868674254763,5.374212741760851,3.836860780336868,5.069017970986597
1998-02-27,2.4536246958318744,7.686956036338139,1.3710972566058235,5.377658321497942,3.7572970169652495,4.996827977581596
1998-03-31,2.423369639455223,7.69060993277059,1.4355220327979388,5.32042665684018,3.9109159224921415,4.974331373086187
1998-04-30,2.4177858325869512,7.041447279787474,1.405491799250033,5.2274788709278015,3.8849105290121453,4.884658411567808
1998-05-29,2.412588446395479,6.770201189589301,1.4006027726678356,5.3694499675296194,3.9118623169282105,4.339965305430297
1998-06-30,2.503281886960141,6.439885218353663,1.5405242685085956,5.774083937448441,3.7837829123889555,4.494360228456578
1998-07-31,2.5943851389835104,6.179401681519926,1.4600625749964753,5.879656430792441,3.599074049168961,4.469781607501528
1998-08-31,2.609083810554808,6.427247447688604,1.4524155193673645,5.895249319059587,4.1120492640552735,4.478559906525365
1998-09-30,2.5921998324146864,6.357345062208465,1.4918937411739661,6.070798400245051,4.306863851808128,4.5739662746151275
1998-10-30,2.82753048966792,6.189965494776505,1.4916596532950452,6.170188686868515,4.261690418652946,4.746102263494276
1998-11-30,2.82217060982933,6.564075498978669,1.5931812105841758,5.764484229787562,4.166152317753837,4.749935217916461
1998-12-31,2.857907129808358,6.7049947067215125,1.738644779350379,5.825139920410744,4.998153545720556,4.898618141072513
1999-01-29,2.93352428822617,7.808854328999255,1.6821473616756877,5.82124078920172,5.08026168558592,5.435513388203571
1999-02-26,2.866013656733628,7.655210408986018,1.6802980878008544,5.817008189570152,5.070425137430808,5.479591253333012
1999-03-31,2.823994935015754,7.684047052219668,1.9183056099557847,5.922043705048991,5.719758767964659,5.50250115202036
1999-04-30,2.7338772022738222,7.937877544147809,1.9261031945443052,6.493259066244429,5.400891668654676,5.648259137134533
1999-05-28,2.8688826966756418,7.542830331016456,1.944183906141623,6.276593471476505,5.541317638310397,5.694076195452553
1999-06-30,2.840649637809921,7.563737549791159,2.007710690677774,6.262052418638926,5.765996522037549,5.704070973523359
1999-07-30,2.7863124235265055,7.632760407941059,1.9979995391403529,6.15008810810977,5.769061293925641,5.8955448658007885
1999-08-31,2.49193122148231,7.391955966801319,2.0073794454319276,5.665377656869511,5.730449442190148,5.546145313587541
1999-09-30,2.4944931075388226,7.521284713141852,2.0216173541383586,5.6428426717655995,5.738498816145684,5.498398044719473
1999-10-29,2.602143033048529,7.439079695620944,2.222066551820951,5.980249547910457,5.729607324793208,5.555088813233791
1999-11-30,2.624714185959507,8.228146653390592,2.673585139994826,5.870753009401062,5.536351626213626,5.9977877177399606
1999-12-31,2.9314426706408896,8.846470760937917,6.0578261192520975,6.325755809730584,5.700417814668023,5.926440102443311
2000-01-31,2.9301852029362756,8.835724184912978,6.188386295997794,6.321572741738326,5.712153696047023,6.877015677423734
2000-02-29,3.26401619357407,10.652602059844988,6.398500059277055,7.651674546682657,6.046948576620699,8.61754169242486
2000-03-31,3.260025274955669,12.8765861527759,6.799631113549429,7.942733058960296,6.595903238860104,9.21188996272986
2000-04-28,3.4806686732798693,13.81246527486257,7.368187233543833,8.490694191161923,6.858265173017183,10.008753968517972
2000-05-31,3.513913663201207,14.307529680831522,7.540535318943864,9.518515958020698,6.947522993140937,10.16763102350758
2000-06-30,3.5624727996602514,14.924571156302665,7.512277670592603,9.956304498847022,6.954374009213678,10.136658630257546
2000-07-31,3.5703094687013044,15.075134715665982,7.637003447704217,9.87488032503032,7.213760887954816,10.119896346714716
2000-08-31,3.6436140771726024,14.692146490757269,7.6411458310014115,9.903807405412927,6.744233126229049,10.107621811797594
2000-09-29,3.7467712773626354,14.919829248460845,7.642072989109817,10.017458169911515,6.86520171504134,9.981375087603283
2000-10-31,3.541875195872351,15.013154460526929,7.655836720056702,10.111089871243447,7.6350386197305395,9.881835412836883
2000-11-30,3.640348012293438,16.71552359483703,7.654758125604352,10.390025843212936,9.059745664584486,9.889394767318755
2000-12-29,3.7661302262994734,16.690234638093827,7.656258625637659,10.281208253758008,8.602674175487373,9.845849074404894
2001-01-31,3.6317960115762817,17.113618939005686,7.6819403366707215,13.889553350674,8.999524871477451,10.045300309773666
2001-02-28,3.865709149923169,18.028901756822094,7.902930867811429,14.296889745561732,9.472588187557804,10.104873613621876
2001-03-30,3.9284943159572037,18.517177333767382,7.862965354531166,14.311238720848857,8.940170679009968,10.057860086502973
2001-04-30,3.988061192668723,18.82276691570199,7.886926547904785,14.133741557405747,8.986574176105949,10.088779426526605
2001-05-31,3.9735605240318166,18.82481787073959,7.874501442056444,14.13935966929936,8.968656029166032,10.172557199452504
2001-06-29,3.947039962849186,18.803590320766883,7.870095597818248,14.167932756076842,8.931897042758951,10.132196163986437
2001-07-31,3.982951575343114,18.964090105270113,7.88844449839111,14.229283583166394,9.138489309605331,10.072658942983226
2001-08-31,3.9883276504205463,19.105396625828796,7.894686987680612,14.41824195996068,9.169571929295904,10.042423649955513
2001-09-28,4.705236424711173,19.3548887971432,7.914668378126801,14.692159344324692,9.178758242422163,10.068470318841037
2001-10-31,4.549916062919078,19.54306057060412,7.875974861496396,15.179850686608427,9.175281090876348,9.851428480029915
2001-11-30,4.498029303522456,19.118473851778848,7.841019484177214,15.394681099451965,9.242034734547216,9.688645316833837
2001-12-31,4.453938213967397,18.498568819510318,5.225096496003433,15.134923473101088,9.035712198430945,9.634402391751706
2002-01-31,4.45697078803054,18.474231132028383,5.185894569609893,15.122874589547683,9.020483315772822,9.16163477704956
2002-02-28,4.347287407609706,16.956704391440322,4.869522405287062,14.392275609522919,8.49632213269526,7.389460824261182
2002-03-28,4.366441379289796,16.451188387099112,4.628577164072741,14.351782427388091,8.580529542032318,6.784260289745535
2002-04-30,4.094842074275347,16.05038347456059,4.1870841301940604,14.57683941525678,8.557657601062965,5.591020997125101
2002-05-31,4.108713446916968,15.781857021270588,3.9854116387912915,14.043898191247113,8.553346754131095,5.143435053858622
2002-06-28,3.8681126799442818,14.872347031334806,4.220002921840266,13.796623174884218,8.41565739664134,5.023633971442844
2002-07-31,4.451906045666443,14.812137133668788,4.0649473041644875,13.838877283121287,8.415704619173056,5.089854145896128
2002-08-30,4.455862448819641,14.724231224630008,4.056495240749508,13.77899661144168,8.303258074402303,5.020691194289831
2002-09-30,4.654783287456615,14.690803874883496,4.223167542765528,13.961625193950411,8.301630296018395,5.0258963240070145
2002-10-31,4.8921792345766475,14.93122845590846,4.396231598406893,14.358393001102245,8.245748158454365,5.013600709399021
2002-11-29,4.900786970862509,14.669022925030632,4.442162525599902,14.492383385016238,7.9037038194428435,4.986136666188603
2002-12-31,4.69089102491095,14.754147067552672,4.442317159242484,14.5487615912598,7.989398245544243,4.653981228709135
2003-01-31,4.667391691082109,13.63702284207824,4.3867286133978824,10.698878218902154,7.398245746440651,4.078550243203816
2003-02-28,4.48219440354078,12.587300565809665,3.962394297557643,10.325734964346577,6.8506633610618435,3.9853038247607095
2003-03-31,4.3641163340143105,11.7889772502276,3.9674496734813096,10.325526359424781,6.77891126146359,3.8880322764371176
2003-04-30,4.428941554398733,11.385803668835239,3.9966835229656916,10.582799414929351,6.818676976357336,3.6102542881435498
2003-05-30,4.5434325280503,11.95442499507767,4.010158739441781,11.000533583489307,7.149971865352677,3.789485666873431
2003-06-30,4.558462694975687,12.01973907056439,3.978835229240718,10.974469259294018,7.164707608770497,3.972705483437553
2003-07-31,4.546488149012661,11.703718170139304,4.038104121203283,10.91264365412877,6.872611752847684,4.102496495678573
2003-08-29,4.546511147951389,11.338354863649885,4.109138392265955,10.64115989864585,6.88745954489543,4.127848992795824
2003-09-30,3.8817010534975958,10.287291446109949,4.010161468614506,10.208681287468316,6.543124152969774,4.143775977854443
2003-10-31,3.90064500434392,10.181616766716648,4.044473505476856,9.330484040190155,6.60858056698406,4.159460455334827
2003-11-28,3.8205453751790794,10.034798689323313,3.5887374385955697,8.844057792318408,6.5313523613722255,3.9273108487377115
2003-12-31,3.8182227074700896,10.041227202214081,3.7626149505375084,8.909866944537404,6.532171236396055,4.062789828788257
2004-01-30,3.8158637807153575,9.977585102680042,3.730532783188248,8.929880947221347,6.2272586996916806,4.233069224382968
2004-02-27,3.823372883571717,9.01760109656817,3.6331415805607756,8.713308660155452,5.651687653320368,4.273364475957109
2004-03-31,3.7589609105038915,8.843076921125952,3.644081147591967,8.713326150830193,5.697755842066037,4.275300397361171
2004-04-30,3.626797481524233,8.875015804127452,3.6572428947478675,8.396245681683821,6.062279033851592,4.339267914588549
2004-05-28,3.6329190714643076,8.79663501944353,3.708671360679742,8.388933399734132,6.033040028973514,4.475066391072787
2004-06-30,3.6669381684893856,8.1447442438662,3.460988591769145,7.771021069532084,5.879826287650774,4.515435289451305
2004-07-30,3.1297632103141257,8.196191316855412,3.696559498246646,7.672884876205469,5.837228958881623,4.486917485989606
2004-08-31,3.1536908727985375,8.308001669033771,3.809130788094526,7.667861346863466,5.932807323621259,4.545159061181368
2004-09-30,2.87939442754833,7.8947926129130455,3.546603331128019,7.161361615072571,5.870316397119346,4.544480094772563
2004-10-29,2.4220773803926567,7.851793774402078,3.4178690082399603,6.334711927312145,5.801649088343193,4.206996419327124
2004-11-30,2.435838448463001,6.371680196542831,3.276814666358549,5.7400939431658475,5.204341339080072,4.209470472818611
2004-12-31,2.447715561304311,5.798257726006056,3.229704530931618,5.550864804331279,4.836777577904865,4.1969324890364
2005-01-31,2.4429317163574824,6.056738714463526,3.253065509197717,5.640490965040832,4.864796234557728,4.106870975879788
2005-02-28,2.23686923189445,5.996094682656089,3.4815497272202145,5.614767362656722,4.875067961706111,4.154207676154486
2005-03-31,2.036522837522524,6.054956340053005,3.4906346894890787,5.596461726276325,4.950448117132365,4.22012035956669
2005-04-29,2.3131734949661644,5.630317154885904,3.4544427380947114,4.966422505106747,4.9064338212614,4.401938874618193
2005-05-31,2.258387163378119,4.751268183443318,3.5467925757370313,4.167344765121376,4.650188855593153,4.092835416195339
2005-06-30,2.307027289361844,4.6893782429440005,3.5493041068654336,4.273898575369365,4.652737808415591,3.9534762663348055
2005-07-29,2.3565341404080136,4.618450997183296,3.4174873942579165,4.27122282435722,4.554595959454305,3.7005888760372043
2005-08-31,2.378032566815241,4.480649321275034,3.268504927543448,4.308226484499564,4.328020565781682,3.638283901328288
2005-09-30,2.373280532032499,4.471208174113605,3.290368184328291,4.381199657084596,4.323430912656807,3.345477277586517
2005-10-31,2.5251757275483078,4.42631467574218,3.1513115563166028,4.0657948683131435,4.17277032857889,3.2680868510784813
2005-11-30,2.525616921996812,4.4286822549601785,3.116160852188663,4.064505071473795,4.165683790635209,3.197846506622972
2005-12-30,2.4866065178389345,4.4164335903562275,2.990942344775569,3.881995699942239,4.111375398651608,3.1795126842444534
2006-01-31,2.5882664656054657,4.623390727138748,2.9393568006879343,3.8374216466407316,3.8212298683335915,2.648547055764977
