date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1984-04-30,1.2027063380159004,1.5316777882610342,0.26979881610855766,0.5077693617726504,-0.2521409848629333,1.0739201268296397
1984-05-31,1.0872589276326334,1.4909790544552168,0.11921074716564184,0.651384163732208,-0.11175802875165752,1.0644321743517116
1984-06-29,0.8202978011878477,1.2067854891491867,0.3106428999491043,0.3907351671051234,0.1008469334579396,0.9913009727520091
1984-07-31,0.7969855045615608,1.2351896746874151,0.23316345545590347,0.4042458745204625,0.3994872865243156,0.7415217206829509
1984-08-31,0.807083865607975,1.0730602779171552,0.43506852878286145,0.2638657122725621,0.40153510980703055,0.8624417266191355
1984-09-28,1.007569550406526,1.1538492253725214,0.42720780846023826,0.1904402024218909,0.46344205539088645,0.7409359716628051
1984-10-31,1.1128436079727206,1.4901790262911723,0.44343673462105954,0.518485254747803,0.8239301246425489,0.5377233656708471
1984-11-30,1.342099149960416,1.8582953232848471,0.42491842459463575,0.46751463521024544,0.9995003927315068,0.08972976015046674
1984-12-31,1.2298935629087195,1.9460510111662217,0.4355132494005473,0.6468002674571559,0.9692788965001838,-0.21729651633440325
1985-01-31,1.0341290004739598,1.9310107197717252,0.3630013769328732,0.15951761630357164,1.0142639561270443,-0.800146116458525
1985-02-28,0.9636128524504449,1.5884469763467113,0.24676897699654687,-0.05152728569970914,1.200351668975918,-0.6094959309140529
1985-03-29,0.9567370618520545,1.6778620905075379,0.059419593776611025,0.2333857259894463,1.2691767115598092,-0.7940564906439384
1985-04-30,0.9575401073609183,2.003294031488952,-0.024854212365311393,0.3854065047604967,1.4247482893157362,-0.9843868544566674
1985-05-31,1.0056672905256379,2.552286640220694,-0.21286400608811298,0.7649998090015638,1.6576468987800668,-1.7048326396405693
1985-06-28,1.2127723851822416,2.6522986571733145,-0.2532603685923051,0.9461507374540185,1.6125132667297237,-1.9888062137150646
1985-07-31,1.049075775773286,2.2586756985144327,-0.24772512452617845,0.9108071131475505,1.4237037964691437,-2.0319757294705854
1985-08-30,0.8602058975743724,2.105183672353976,-0.09147700798486823,1.2830901992406287,1.4750004476454353,-1.8028908840879005
1985-09-30,0.9432527542344848,2.112054557818262,-0.18504826754269102,1.4757931910210118,1.5475715993919386,-1.8005342817853753
1985-10-31,0.9119339865242334,1.7606895493875039,-0.2386615330818923,2.0499494089913717,1.5452944874374026,-1.930289934481724
1985-11-29,0.6475912477684022,2.091869852178409,-0.33156584985933824,1.934447958899163,1.8307526747440555,-1.9890911247112018
1985-12-31,0.5648301295518249,2.083556643965465,-0.22376375789022274,2.1684951789213613,1.8057081274323856,-2.1472870513350633
1986-01-31,0.288519626606554,2.2121311267369923,-0.2963635812790936,2.5717942716115303,1.6846919611595446,-2.020794489719179
1986-02-28,0.07913692408585342,2.442246191847363,-0.2162739901990057,2.7119930900671267,1.5614757608277128,-2.083948622896058
1986-03-31,0.020554743728864826,2.5709881678443947,-0.23240932957418114,2.7377965195207286,1.6401000907027454,-2.0910360837411845
1986-04-30,-0.13725619924549373,2.31898633476795,-0.04339336703115113,2.562889327017809,1.4573708002244103,-1.877849013817085
1986-05-30,-0.08793285576484332,2.210053731092141,0.04624223276963482,2.5207754389975636,1.3983023892006134,-1.8098965087262415
1986-06-30,-0.04013111718015081,2.2548689321589186,0.020565511604455234,2.854182646699071,1.3796214667542948,-1.6855815940560703
1986-07-31,-0.010255571956368633,2.324684693108471,0.10460021091589401,2.7456645044616574,1.2805530022932017,-1.5594651367348427
1986-08-29,0.25328826751464906,2.6458135895861146,-0.029277583534058477,2.811540571306828,1.4458622600981614,-1.609618512457362
1986-09-30,0.2504579322665112,2.3452983869162245,-0.05109028737761064,2.143975977778628,1.2090132902766368,-1.4726413049523608
1986-10-31,0.22256830419611917,2.3223510517921295,-0.06914803779736399,2.1742631178601894,1.0758918861745503,-1.4714262887217402
1986-11-28,-0.01166923449560652,2.2363565464326998,-0.06145891719161715,2.10648587402471,1.1308367078892656,-1.4371211331133644
1986-12-31,0.017800338382221354,2.2054081863763897,-0.1250247497437454,2.012512012877893,1.19804365372654,-1.3637147202419433
1987-01-30,0.16341482720883446,2.4933223791044323,-0.19849863801865889,2.5235642138962437,1.28397473371335,-1.499639888683361
1987-02-27,-0.12068202759476937,2.5287877987757503,-0.30635671969768263,2.352709259725905,0.9187407529635649,-1.6523793336362094
1987-03-31,-0.021523938886096012,2.507447222698054,-0.14728567174174179,1.9405263787611664,0.8943087992288051,-1.3497491195471951
1987-04-30,-0.044921756605657705,2.3274028575758563,-0.07258718935933507,1.932283294799781,0.7191867757502015,-1.0988126763630575
1987-05-29,-0.05355796937472176,2.1974960739644867,-0.011078277775056378,1.6713343754019991,0.5827954429735777,-0.874191466286359
1987-06-30,-0.13740413806191998,2.3377549647815346,0.08150736559705471,1.5041239549148588,0.7312620432745823,-0.8240391411747982
1987-07-31,-0.20024973170147042,2.399382376032291,0.10434622303045261,1.8568386369574945,0.8217500569649485,-0.9632897942882644
1987-08-31,-0.33528321276172485,2.498280586513244,-0.015007515670269256,1.8455467433660708,0.9679922676339264,-1.1766855571762813
1987-09-30,-0.3202591917824325,2.3475865895738113,0.043169701016567696,1.719192334549853,0.6272941952856494,-1.0261644474760376
1987-10-30,-0.42273855457548287,2.707591813599432,0.1363049730239415,1.568579409289381,0.8365667756286094,-0.9692374504070832
1987-11-30,-0.07138149402397409,2.496882095510051,0.07198340147303203,1.5090845738057075,0.8146365398658789,-0.7237907651215935
1987-12-31,-0.026349498892633254,2.56084941412462,-0.07124469057264714,1.8970436979696188,0.7873797246897011,-0.9879287958160369
1988-01-29,0.0654144271845505,2.451712773592671,0.025543805835290288,1.3363969788870094,1.0088626835564103,-1.093918921653163
1988-02-29,0.10733295969301011,2.0648995121166998,0.02919569341409738,1.142477653212841,0.9142319630023148,-1.0920138412634848
1988-03-31,0.3522393014945655,1.5822907117366307,0.009077686088462543,0.828422001993104,0.6979182788495158,-0.8587896127983088
1988-04-29,0.6743322847028993,1.7120458849147484,-0.14311781397177373,0.9560734857701925,0.5152311178473453,-0.9852281099532599
1988-05-31,0.785381296266137,1.8903973525613906,-0.1539007187465922,1.0343677968302927,0.3705525052365452,-1.1772209582511495
1988-06-30,0.9323791234537148,1.868719464148634,-0.28505946495011686,0.46613224946933246,0.18512015396557682,-1.2736262029718162
1988-07-29,1.0056706274067164,1.6156627674072475,-0.4011475190590222,0.3379937943982883,-0.07987395623391967,-1.0827034792860106
1988-08-31,0.7637153187761622,1.5299290444596287,-0.34475891895040917,0.6086096926119816,-0.03597347368730542,-0.7886084775860561
1988-09-30,0.4449565227060155,1.8793404268893361,-0.363204480263743,1.1837734172602772,0.21018259450354207,-1.010152379301604
1988-10-31,0.47084046797433343,1.898010520937117,-0.4350025577750382,1.134015699818207,0.34208037321818,-0.9765132547863149
1988-11-30,0.532052939502386,1.583422584365928,-0.5033110908335742,1.14086043853765,0.2655286852048621,-0.9955799375981783
1988-12-30,0.453258963194563,1.4755868094700428,-0.42346599447403216,1.0365025618829462,0.06791725136983583,-0.9464067414082721
1989-01-31,0.5313771737817178,1.5028034577216716,-0.39789992878967134,1.0198352654791603,0.03860270527344281,-0.8554372032211951
1989-02-28,0.8349048383773187,1.4328576791677567,-0.21026454801337613,1.1721188697917369,0.19983715940711114,-0.8747871551096317
1989-03-31,0.6587187940398233,1.4441883257863335,-0.2241334600005461,1.5588019029545412,0.17136600159658613,-1.1262369309893292
1989-04-28,0.45077551274989625,1.5620678069047134,-0.15062798703461952,1.52004951716464,0.24232889973260827,-1.3623647910493915
1989-05-31,0.40940296316218644,1.5602259302289498,-0.18512787827704968,1.6069916333144445,0.26929757602141136,-1.4718711697679483
1989-06-30,0.49137124946134464,1.3540330811996106,-0.21373695746984434,1.6413072728774418,0.05769249867388978,-1.3967028473817946
1989-07-31,0.42438051355283585,1.7602504133493662,-0.24272153665296017,1.9931323150536802,0.3112073786652985,-1.6964918545535337
1989-08-31,0.6247881366738984,1.563504966152218,-0.19398112929771227,1.892828354049465,0.06761566395935854,-1.5881725206374613
1989-09-29,0.5963341778278389,1.6012084210402462,-0.26991386082141927,1.9638952449671676,0.33420686253188975,-1.5451717413658816
1989-10-31,0.5244190518530055,1.3816011550995324,-0.39428257761567137,2.200235570983805,0.09266826049577981,-1.3960860217777469
1989-11-30,0.21335390164642884,1.742217850959124,-0.3773298898291923,2.3032058521371224,0.08232225446695439,-1.6345099289529748
1989-12-29,0.16562530473643255,1.7017768722747428,-0.3536013153726531,1.7799118677773154,0.1303476386166564,-1.3996875630219348
1990-01-31,-0.0075918386408593925,1.9163129435476483,-0.5043845860281567,2.0893642379584865,0.08875631164606973,-1.444670083131648
1990-02-28,0.10839813393643367,2.141701467402736,-0.4119011478895498,2.0376415143940423,0.10285274690947517,-1.3466956143649338
1990-03-30,-0.2009779612710713,2.5796828151288094,-0.31369331517374704,2.273481440159211,0.39867425643886767,-1.567908933132579
1990-04-30,-0.5232355442967663,2.6164579813739963,-0.2873676532813753,2.397582345689484,0.6581928341854206,-1.5217645024944915
1990-05-31,-0.6781474814137747,2.5682038585028777,-0.201436754234022,2.486686178840921,0.6265274594569314,-1.774741349756354
1990-06-29,-0.8851658174850897,2.612884695976529,-0.08902490103084905,2.7093556467564395,0.7482310641868507,-1.6649411529148177
1990-07-31,-1.0599705987202577,2.9061578693856807,-0.20922128890262362,3.0698393613277197,0.9460743708329376,-1.8038836206274926
1990-08-31,-1.2045903052821199,2.8892170191687434,-0.3421368620886105,3.3356687872230544,1.0756715936568793,-1.8052198281392229
1990-09-28,-1.3009348354999224,3.0891123815194703,-0.4255826055740788,3.5663805249569287,1.066543803719716,-1.6685494064936304
1990-10-31,-1.5387247115557008,3.3216491177942076,-0.48968129420199596,3.8343040950949,1.236100818180163,-1.7909629470707618
1990-11-30,-1.5498324101422485,3.446284707763437,-0.259344683181485,3.412608745022089,1.0233686273249714,-2.037206797070573
1990-12-31,-1.566870456179303,3.808181908468382,-0.20807803716984216,3.618469398352588,1.0708990297595828,-2.341982646668457
1991-01-31,-1.5081073179997813,3.560024247549641,-0.0870661925189028,3.3668798709855348,1.0938968618128018,-2.398446564583657
1991-02-28,-1.4693238454792217,3.163425071922641,0.04323623975376203,2.8551021793747444,1.0201075470619754,-2.3092213619414914
1991-03-28,-1.499029693153213,2.9166195647561612,0.21247758567186245,2.4727044159140803,0.9491291067388675,-2.0438443791316963
1991-04-30,-1.4260964004837646,2.8383868307762268,0.03356015837177995,2.277883635019238,0.9622060329883478,-1.6865740341387954
1991-05-31,-1.265543715278262,2.9147448149453137,-0.09537747295058692,2.400621197908656,0.9915509766121451,-1.5378759343310329
1991-06-28,-1.360228070100822,2.972598195106635,-0.08949828344050463,2.3137320567084454,1.1039198283636837,-1.3390979835971777
1991-07-31,-1.2854859707971618,2.6090559837628997,-0.019143190371012173,2.0264070732182344,1.018764918876405,-1.1212845606973403
1991-08-30,-1.4104621153539851,2.5789873651340978,0.023914615639504744,2.0542885970302884,1.1388432409189793,-1.0825151595006866
1991-09-30,-1.3616580633430202,2.5525117621189017,0.14469045629021796,1.9609492386899223,0.9375364244463101,-1.0465622290086276
1991-10-31,-1.224732810161026,2.2350946363906345,0.18462679750613084,1.777712061195734,0.7576047801771875,-0.9694361985734682
1991-11-29,-1.330282100713147,2.0971427083830174,0.26286044193541497,1.7362473779734369,0.9767234362088767,-0.6329555968219607
1991-12-31,-1.3380033973573537,2.2409529624355025,0.42328550362521034,2.50675988474439,1.088655028364078,-0.9301097165429507
1992-01-31,-0.9146393449558944,1.4128214502157004,0.7042048532097013,2.539383605559728,0.6906808297633583,0.008408797677650645
1992-02-28,-0.7270488880549321,1.183103498717438,0.6579364961114523,2.6706616417958062,0.6686945147027782,0.34358485409872874
1992-03-31,-0.4649796726411903,1.1714707281459067,0.5770393971105229,2.589072185488036,0.648248910718797,0.38364027295649733
1992-04-30,-0.11992945083549862,1.5559690314108225,0.4911279636904761,2.1498663464557346,0.7562970873741857,0.02033761197966018
1992-05-29,-0.033318520884558035,1.3714456944029056,0.40476232717186217,1.8371637714877023,0.8340250976593108,0.2853612163931598
1992-06-30,0.2702128896918232,1.6199739481599311,0.4128228689297739,1.6062905000187426,0.8314434616984796,0.11020075934800637
1992-07-31,0.18065681933695696,1.4126689495125442,0.5308083086944643,1.247395790008699,0.8283283149787867,0.004149838710682863
1992-08-31,0.07058281486286151,1.6096565379856154,0.6582626174520484,0.8614402063934065,0.8738338774490616,-0.04958018737569547
1992-09-30,0.2444252143918145,1.293211241500735,0.8826585081775141,0.5788907930921227,0.6333983484418092,-0.0938621595843976
1992-10-30,0.5106670869394395,0.9012512409044251,1.1155537409636231,0.25758055809779856,0.23305495009391705,0.1691098544538411
1992-11-30,0.6650444359735027,0.6947283497184925,1.0038806313440942,0.579981994915424,0.27966368238014,0.6710763503300311
1992-12-31,0.9468245631843035,0.24343176315215373,0.9430089042668482,0.6392157145723619,0.20193537344156373,1.1490253701937028
1993-01-29,1.1316431482481568,-0.014056016145045444,0.8659139234204938,1.232457227780256,-0.022723914626008757,1.7198506037157488
1993-02-26,1.1673630895323284,0.7361293818899762,0.6693736633914257,1.760885360367009,0.12220278058742706,1.5372494468456999
1993-03-31,1.3078312183675742,1.0271344553016337,0.5120383736213371,2.099827626768693,0.09838251288333333,1.2649866031971202
1993-04-30,1.3324495101716345,0.8217646608494354,0.6050366742184243,2.1801340711474144,-0.20580549184580468,1.2014240226078243
1993-05-28,1.2099957087685274,0.45099811805323914,0.7462583422003354,1.9361909936424866,-0.3469982194775804,1.2333792150987473
1993-06-30,1.4576192480360526,0.44562625386037125,0.8371588135568538,2.1681411273559377,-0.5817008142039425,1.2766394029330697
1993-07-30,1.5552116146436905,0.38455809957291676,0.9551328873194159,2.247875697416357,-0.7778844434261484,1.5027986340256554
1993-08-31,1.6103641752369329,0.4003201949701664,1.0274285402436751,2.4035234265468834,-0.9746648613578278,1.4779549209683431
1993-09-30,1.5875896178357307,0.29204671439084684,0.9074637119882305,2.630029365320548,-0.9383935898978307,1.5927397139223818
1993-10-29,1.4816220219471419,0.1547235590623539,0.9444171630969951,2.2541036702025745,-1.026958552132199,1.7084147409362782
1993-11-30,1.7615883159591084,0.05692060025563974,0.9051340460045378,1.829431671145808,-0.9935038748940904,1.50721941926112
1993-12-31,1.934999779690017,-0.040795280008188585,0.7649450293935253,1.1262819983466943,-1.2339959439739066,1.8690767464854734
1994-01-31,1.651944532286741,0.6496591736478597,0.8560339223970462,1.0413331778202386,-0.8895727791981466,0.8887514392366967
1994-02-28,1.2187337273281618,0.816511324017517,0.8581161019195243,1.0718931778383307,-0.7977122814182843,0.6269049589631196
1994-03-31,1.173997737465965,0.9327595631902529,0.7749020790319051,1.1415309494727315,-0.795768304468078,0.5922131440725508
1994-04-29,1.0599840576497797,0.784966800284519,0.8891271977565732,1.414972285810992,-0.8067671444941379,0.750257684902144
1994-05-31,1.172458339538107,0.881667109274292,0.8501692689595184,1.356515501679177,-0.8043236001138917,0.7190398276076774
1994-06-30,1.015141042462306,0.718092662005755,0.7022925957039464,1.4288781356756808,-0.8114867850726616,0.87004425325622
1994-07-29,1.1818580163754409,0.8136724460725316,0.6942901205150798,1.3603569663271216,-1.0147768005387243,0.9116875542120101
1994-08-31,1.322935939815997,0.46812319244413114,0.8135000282812039,1.4906675552337818,-1.2332989919406303,0.8997118767257989
1994-09-30,1.2562275806011207,0.2501237224321041,0.7078556831346429,1.354824438348218,-1.1775494671487894,1.095557382542351
1994-10-31,1.1472323248433922,0.3491454109442178,0.6256316599312924,1.365585530024102,-1.027668196202981,1.0321246990585917
1994-11-30,0.9374501018440836,0.5971221220693974,0.5622360048134974,1.2829817666708776,-0.7787671038132565,0.8972763115895456
1994-12-30,0.7564131990963244,0.9653792360398916,0.5705480704851292,1.2044050569924654,-0.6430382476464884,0.5659104129914766
1995-01-31,0.4752625640408754,1.409767992605761,0.3884539060415797,0.8673684541205854,-0.19819948212077673,0.08102525644022529
1995-02-28,0.42206329982589214,1.3189896567011836,0.5202668318155901,0.8043311648499496,-0.17254369701324176,-0.00767414356801166
1995-03-31,0.23364135360238877,1.198143172434958,0.5178971605310702,0.7190029267933142,-0.021479183952290547,-0.044205510089343085
1995-04-28,0.37304334639443826,1.2463883122746886,0.6333957515943645,0.6913368392292686,0.350333784389182,-0.2000353876505927
1995-05-31,0.4956374701825219,1.6561105942302181,0.6202955525884484,0.7327272837407494,0.5794058739320423,-0.3364828627168818
1995-06-30,0.25376632506722385,1.3203516498249546,0.5656785396078593,0.3918079686222044,0.6352792138624132,-0.346108699881514
1995-07-31,0.2041332406462162,1.1442471465544026,0.46469128138278676,0.19576982142369526,0.5828076291209338,-0.3395327280515985
1995-08-31,0.3798168603546304,1.1302138611055719,0.34102859092226817,0.029074175125653107,0.6781024437298372,-0.12011342083508686
1995-09-29,0.35199206548508793,1.3905487020244962,0.3661001769794821,0.001548162745434752,0.8337247529904331,-0.3198864429108842
1995-10-31,0.43791445386813416,2.0106159090525257,0.47044272232182655,0.6229652314227314,1.1424806854660148,-0.62502495821506
1995-11-30,0.31804024949711995,1.9541735444130452,0.5483059986824711,0.7915862694737575,0.9516432844047799,-0.8300179154374213
1995-12-29,0.2703488796887487,2.032311334968114,0.5771878021109825,0.7073595031478384,1.0112891505270478,-0.7607955908027922
1996-01-31,0.1969166449362504,2.2832690045095565,0.3402485638161366,0.8374744592539295,1.1620186313025116,-0.8132386528717714
1996-02-29,0.3071441519285601,2.2108040923363945,0.31140604250968046,0.8077073582659392,1.0643826905887226,-0.7271703418608256
1996-03-29,0.13891933621892386,2.1099689436623295,0.3043753674374042,0.6440256252806217,1.0670620433154572,-0.6654552683252883
1996-04-30,0.041658913217167616,1.2421123584563045,0.2339457943436649,0.41685402772679253,0.7466495250379244,-0.3144901954504584
1996-05-31,-0.1610296032155857,0.8438779575881,0.29961983739718295,0.53665678666622,0.7672326937812851,0.14150692137866203
1996-06-28,-0.16423584113274906,1.2385802597952134,0.3099644800074601,0.7938739861128369,0.9789609207472559,-0.053565414432022805
1996-07-31,-0.15564152422368335,1.5916265541370551,0.4296760193663838,0.8387053648884679,1.2960136329264156,-0.13833353382250696
1996-08-30,-0.017254363021869595,1.422501804621949,0.3574158264195557,0.8321758422268085,1.1968190777251453,-0.04853927292596801
1996-09-30,-0.015082794868765431,1.5041813480214055,0.2605642815011476,1.0795029725624492,1.3373863549787555,-0.39149327536324846
1996-10-31,0.11950514149365292,1.875702134852706,0.243385104679535,1.2725698632661866,1.3991275472938425,-0.5005364753824768
1996-11-29,0.17471535190116436,2.005686651287989,0.19914550387778154,0.9226355068466665,1.5265940009888748,-0.7268384313242974
1996-12-31,0.29847280545476823,1.7769597611217485,0.14281129144161828,0.7740117933880221,1.5081512778414596,-0.5343892189685777
1997-01-31,0.18059369032093509,1.7249463844843833,0.1840239202633841,1.0101798355587712,1.553296588748488,-0.4626003292312264
1997-02-28,0.21321550940550135,1.9832816854607387,0.16079113109364704,0.9990552453991687,1.5919640126470502,-0.4180667369117494
1997-03-31,0.3425596417940064,2.3307209538786804,0.08449470415234756,1.0040347056599686,1.535990868023766,-0.37644170093538426
1997-04-30,-0.08420461388828075,2.6955266664264186,0.037555558977943805,1.4372644280316411,1.752436352064534,-0.7460258147467638
1997-05-30,-0.13919236275316837,2.017315968745921,-0.05857275683767569,1.0175144529056839,1.4464743099278685,-0.777065244603128
1997-06-30,-0.2068638813179715,2.4198410193489277,-0.13906797935992327,1.2278849814462671,1.4737425195547198,-0.9690008166432826
1997-07-31,-0.11468759185124054,2.7221256774046303,-0.16514570405039902,1.431178577574074,1.644439550893831,-1.2834824588954366
1997-08-29,-0.09071874763410888,2.394760550708382,-0.16374583857069178,0.9781094310020307,1.4187984558947135,-1.066934445017601
1997-09-30,-0.10578929426846358,2.1346913545520763,-0.12296173369149643,0.7161327343884375,1.1881106738657077,-0.938717267027887
1997-10-31,-0.1283630901271335,1.9795363554658554,-0.241475702375576,0.45924726735708404,1.0424213641039828,-0.6014133043325046
1997-11-28,-0.12128137963372769,2.380015270755164,-0.22779580577515848,0.9497670592994888,1.3289975978807107,-0.7334631959736838
1997-12-31,-0.11790931881446765,2.467490929835856,-0.17521880566843204,1.1487654857294916,1.4277480706709256,-1.0202353076679505
1998-01-30,-0.2877239159378881,2.2932555275978177,-0.14950956057221457,1.137072444482053,1.279076653438125,-1.0209087267745247
1998-02-27,-0.20386613549090737,2.340015663690801,-0.1303062627748894,1.2072627116822838,1.3714672853533247,-1.30744431293464
1998-03-31,-0.09599994369222577,2.264372598182726,0.04550288492135851,1.3444319866829002,1.1147436480331823,-1.3581977406641013
1998-04-30,-0.08412909363408494,2.701346868336058,0.10038018871898319,1.4661159009911342,1.146969753758839,-1.44168507078955
1998-05-29,0.10359358063335632,3.2586958731461357,0.07473901884480288,1.7600376597631415,1.2036291580559724,-1.9113270762441346
1998-06-30,-0.013625269789672934,2.8538315411309036,0.2798588056749512,2.1335195777784746,0.9395719197917612,-2.0558260843662857
1998-07-31,-0.13920497926213468,2.6472186657581567,0.20310554837744554,2.435352411183905,0.6987237757061293,-1.9852957848852046
1998-08-31,-0.11647979500412675,3.5427838668924263,0.18375695855350274,2.5671685882286606,1.2508857095131998,-2.1296267822793813
1998-09-30,-0.08368996143212798,3.782961115240962,0.15689734912904774,2.2090843772135407,0.9199420397567981,-2.2372784873443594
1998-10-30,-0.4099412490404846,3.1773629862389505,0.15569757654655458,1.6434683453203356,0.755299759645632,-2.387491304668383
1998-11-30,-0.44318044936849543,2.641804568442755,0.3362732559447683,2.1467400968682706,0.38592860948605995,-2.0401401773039547
1998-12-31,-0.7508513837474758,2.394936256057606,0.21643236414031575,2.5280522794430778,-0.15028671907028857,-2.359350434344494
1999-01-29,-0.8381757865609858,1.6740134209244661,0.39131124732261036,2.513813303992486,-0.6826012521665866,-2.059332185257107
1999-02-26,-0.954617479148714,1.5025237177730737,0.3433729448915732,2.6690739852725236,-0.7915148081088107,-1.9470005295343615
1999-03-31,-1.0702816960649004,0.8974905728079318,0.17141635745952474,2.4071077471956195,-1.3783599233266652,-2.162962296091417
1999-04-30,-0.6695698462164099,0.10188284000098051,0.021276710002539705,1.3492406540798818,-1.8502514896481241,-1.5514807262183419
1999-05-28,-0.5452429820318753,0.8229796449936192,0.005357683029085125,1.4944594608364004,-1.431717867474524,-1.3589357202282735
1999-06-30,-0.4759122166200937,0.5122814079679893,0.17501921223482886,1.4280007818951834,-1.1321809118295143,-1.5071677635297782
1999-07-30,-0.547648450882036,0.6608038946625201,0.21390615224962176,1.2188730573371631,-1.122663691838684,-0.988033613238279
1999-08-31,-0.7589401176125713,0.9694549921344976,0.32507773702078113,1.8522392153157845,-0.7250724941837889,-1.4568540952408597
1999-09-30,-0.7184591704473058,0.7751434915790139,0.3418192787451744,1.9612725040144114,-0.7413220938287833,-1.5342523325070276
1999-10-29,-0.8607024702873142,0.5100480404757782,0.1863630453139582,2.3512488822912974,-0.8531549210063719,-2.049474178634755
1999-11-30,-0.8994589883593261,-0.7291057057494914,0.42682321510835236,2.0711896518581647,-1.2869315265263015,-1.2143753893260567
1999-12-31,-0.6886931818644483,-1.9644201692519712,1.4981817938907998,2.4551394588068787,-1.7831977298169754,-0.5932536444700108
2000-01-31,-0.488487474466988,-1.9964563191913014,1.3081799428732686,2.4827509205809917,-1.9141179154759957,0.06715410385048186
2000-02-29,-0.2910565562424725,-3.2406392567867095,1.7212328800497911,3.372171506882321,-2.375360091141582,1.2879867440865052
2000-03-31,-0.3168865996872959,-1.9384130730620637,1.213674430828287,3.0355283840323968,-1.7605649714176324,0.6700975559060122
2000-04-28,-0.5364099451204033,-0.8818844638442417,0.6852385512788608,2.5736609725197126,-1.3883523668027327,-0.2205444241300111
2000-05-31,-0.5009530175573454,-0.37495919151219176,0.3850380469047405,1.450517306463685,-1.2920073973406303,-0.5104227003029861
2000-06-30,-0.5514073156451188,-1.4194651839120809,0.2878734360487871,1.740338081608689,-1.4109070608716732,0.12021493061421562
2000-07-31,-0.2983766033355088,-1.2309631418161129,-0.01716448641491597,1.4150889284820083,-1.0988002062044355,0.21748529913521145
2000-08-31,-0.21448989485094253,-2.1934919092768905,0.016077678071384483,1.481895182520212,-1.6982239533544057,0.24784574133689308
2000-09-29,0.0006139251606778195,-1.885680176290749,0.013094456719641564,1.3428275441795658,-1.2390573265092726,0.6276373180106403
2000-10-31,0.3445140059475366,-1.5339341695850621,-0.09996146761366059,1.2361058486776655,-0.6083459401873829,0.737899756501009
2000-11-30,0.5510031208162599,0.2625227654727274,-0.38834839675489147,0.6488117576902522,0.4878329776530621,0.5865935568928123
2000-12-29,1.0736395555602616,0.46947389362865755,-0.14859653146003807,0.39145737992063473,1.199079551652687,0.636859192975991
2001-01-31,1.195017900917749,0.14926931905433674,-0.0811236317539414,-1.6724695083613372,0.9193365418943563,0.8019615513984993
2001-02-28,1.5590279010013586,1.0744332013617919,-0.45714350395900794,-1.1934175164831473,1.642386963273342,1.0012240300541706
2001-03-30,1.8806056794222459,2.3215218752015434,-0.28351255864969893,-0.9713891578988023,2.528295837730272,1.4535568954410882
2001-04-30,1.663307022485588,2.0068557785524854,-0.07583978202084268,-0.7382226440054073,2.4702895717759232,0.9419053791964901
2001-05-31,1.6322081274902722,2.0184948714838202,-0.012355666901586349,-0.26960839388553975,2.3455840588420056,1.160512160412073
2001-06-29,1.7862510521167352,2.101482958923963,-0.024637873922739268,-0.15936907475377057,2.112891288056663,1.457927141895234
2001-07-31,1.715539172691168,2.4697717787389455,-0.14374210540854435,0.03211756586148695,2.5701401288742574,1.1227720560144852
2001-08-31,1.8489727380398147,3.1230881856378327,-0.12189067728964642,0.34292684034667814,2.6952071062237626,1.3481903077234971
2001-09-28,1.4171806809898317,4.280565341065677,-0.37394447310789397,0.8481577343697236,3.2594504766976056,1.220890452486001
2001-10-31,1.6141960180014447,3.8931069392263873,-0.2571059357223156,-0.5315058536318805,3.2657042946492467,1.6705096250242741
2001-11-30,1.9379452029383242,4.310253597151007,-0.9047200146803114,-1.128930126936161,3.1919240949852363,1.0419362188840418
2001-12-31,1.8733772405210622,4.966326563103202,-1.8926003985846185,-1.4767386048847906,3.36435961473595,0.8596231809403925
2002-01-31,1.9104536569698665,5.185996782171985,-1.7754039618503177,-1.5444386454243872,3.9782407697600255,0.4827846492545221
2002-02-28,1.5960254102611293,7.277633695667465,-1.9365051674395801,-2.092406647986737,4.956569393906592,-0.6055029688578147
2002-03-28,1.7833244851331242,5.497843487729306,-1.47478506297536,-1.8142269069118202,4.355773921429508,0.13031964432228357
2002-04-30,2.3023848765588966,4.8538236254025735,-0.7114919935192301,-0.681966717989833,4.181770593309587,1.1841677230212664
2002-05-31,2.1937792920970147,4.29734896107303,-0.33003795922225804,0.28556605270464147,4.052200341178845,1.6706939778398284
2002-06-28,2.526045452541999,5.769287265038393,-0.10791888797092675,0.08682673805613302,4.398007951561045,1.4725056098529155
2002-07-31,2.0677828324911807,5.575619083244596,0.016250429754926594,0.30885413348619245,4.398109899654469,1.3665216986420388
2002-08-30,1.9103636550241612,5.679579491633473,-0.02250573526681211,0.03300587922684498,4.547402438831761,1.4589506859625614
2002-09-30,1.520139598576524,5.593627389326094,0.3357793389479042,0.9634068896898312,4.454081008877805,1.4932377117264564
2002-10-31,1.180976852587846,5.01654523575434,0.1758029990042559,0.5754464677900394,3.5696979081347084,1.5006365029507924
2002-11-29,1.192458547288674,2.5096957216147273,0.13124522102388836,0.43281139857076023,1.982415247449321,1.7205473912227045
2002-12-31,0.9453455018327818,2.9105712980260585,0.13150580748217586,0.6474356118954718,2.1502796135153237,2.000766050693832
2003-01-31,1.019000560328861,3.740049679904242,-0.044624620488572166,2.606492882676785,2.5030201076488297,1.7392272982246755
