date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1985-02-28,0.8695727106245071,1.7340934940239312,0.31808674129981235,0.7190987246373985,0.41870108584098176,0.19938917571967096
1985-03-29,0.8072199452000112,1.6541413404720091,0.31218253929720285,0.7838213518244389,0.5419522980698309,0.1575769453895036
1985-04-30,0.9661885461096935,1.7759913248447856,0.24219844990983258,0.9953161391099317,0.5870620834161373,0.023800669025923274
1985-05-31,0.9400789644086959,1.7540959566348273,0.1875854430517504,1.1785928722350014,0.5902991329969698,-0.18058229490090005
1985-06-28,0.8970142782489255,1.6393509994930124,0.18457191189993763,1.1504280460294642,0.6899376181932643,-0.26226702183853673
1985-07-31,0.9101026245271938,1.4833317068410008,0.05276760111757428,0.828615468578208,0.5679430930197583,-0.23706326260245664
1985-08-30,0.9341006140282886,1.5413072404183854,0.1628353302890983,0.9941116599627146,0.7052032751976586,0.0435688920611055
1985-09-30,0.9017478015451091,1.6088909850487985,0.15032290082472866,0.9423033524936189,0.7615842972937573,-0.10559853894750144
1985-10-31,0.9842973569767841,1.7605593787397984,0.10034334175521134,1.1712551398407767,0.9979435550764235,-0.26433808531072006
1985-11-29,0.8829039133467936,1.9006333570886218,0.08051478823166461,1.044065405487418,1.0437446204912542,-0.5596007272141492
1985-12-31,0.7725296189077412,1.9523895560936186,0.11481356042863207,1.190331091836452,1.0415716105963537,-0.7741454039758148
1986-01-31,0.7866077460780125,2.0808977934302457,-0.04643077525279181,1.3956408082318865,1.0494149012543286,-1.0281644696424062
1986-02-28,0.7216854346607872,2.0211341109697196,-0.10900967080720156,1.2801169750323123,1.0909149452614093,-1.1473284235748449
1986-03-31,0.6141748415868458,2.135827553425678,-0.16384383348754572,1.374884896484337,1.1117331424902308,-1.2508449353528779
1986-04-30,0.38247161797785656,2.1266474448338375,-0.10783095876843565,1.308727323257373,1.1662566530353387,-1.2160111633219985
1986-05-30,0.39658327718692304,2.4147836605438737,-0.21919279382030776,1.446180068919223,1.372495039822379,-1.4529490211091658
1986-06-30,0.4316117678777002,2.4366177194946004,-0.13260654992576779,1.643617654809345,1.3720501597680412,-1.5264575348408804
1986-07-31,0.3137678477251251,2.3957016706992116,0.0072580934461719225,1.878529526174906,1.5012196305046828,-1.662882834412528
1986-08-29,0.346284739769709,2.3413977861531112,0.046707294553524986,1.9115526619172991,1.5097286031694268,-1.74361400534519
1986-09-30,0.5657723563932391,2.131910461689206,-0.022943398464770767,1.5978362283207357,1.3851003327458844,-1.5825612044357857
1986-10-31,0.5139332421519316,1.954920372907405,-0.009925232594009003,1.9905433812254667,1.2988007770932448,-1.6449904863776912
1986-11-28,0.4357768621420142,2.223714457508682,-0.059252349869210894,1.9615669066019947,1.5969818964186315,-1.6647209379019172
1986-12-31,0.435819734987436,2.204287671578432,-0.05699706591757911,2.028207214334489,1.6071155078430535,-1.711386787965125
1987-01-30,0.20410122344821977,2.3434116903118536,-0.0414764529904609,2.107609926309012,1.6058721994122978,-1.8522225269316372
1987-02-27,-0.10697360203310108,2.3518532003434967,-0.07489815112622589,2.0619997343632366,1.3627971765833884,-1.7498875013893689
1987-03-31,0.023003736209703196,2.3683707672743126,-0.04967310487199538,1.899587519696558,1.423990591837343,-1.5723828606020005
1987-04-30,0.13443648302865474,2.3064747043880005,0.013941112931237417,1.9449920944613521,1.2346139238248939,-1.4246878664358746
1987-05-29,0.17953436640379236,2.2251073029743407,0.10072609309128493,1.8585596800148625,1.0533347808137932,-1.4729980553262805
1987-06-30,0.2585463187490805,2.3933306499145774,0.031814888998571184,1.8926872379026212,1.1102143580710262,-1.4724937644564084
1987-07-31,0.24527913368517287,2.2594601744042517,-0.033110553832726285,1.7970106435362294,0.849451606646847,-1.373604272583267
1987-08-31,0.17252256178182215,2.4914541128157786,-0.13721536601298878,2.0485656806917207,1.0828413804155892,-1.3158492971358389
1987-09-30,0.016528640085803372,2.4047158945163254,-0.10570250413771837,1.9614714405789269,0.8708190572235995,-1.2836654850400633
1987-10-30,-0.03942408472201835,2.5721679036119713,-0.10441116597620066,1.8713179095351624,1.0063679890671304,-1.2689786293626737
1987-11-30,-0.059416515976133066,2.326357871905424,-0.15477522718273784,1.7384453645510594,0.9205020519141688,-1.1019477440621896
1987-12-31,-0.06496575562649391,2.3622551580658846,-0.22302506622016421,2.023826712178094,0.9203054960560318,-1.2879002569635705
1988-01-29,0.1407980305517397,2.428032495977543,-0.27140248931784705,2.180227049954178,1.045814052873906,-1.2240130064388315
1988-02-29,0.1508321728224973,2.338769134816378,-0.2540585265288346,2.0761202676406794,0.9001684746123403,-1.469007030474466
1988-03-31,0.21117633468185315,2.07211330091174,-0.1974051052796447,1.7715757471534423,0.7308941873500351,-1.2940003501224582
1988-04-29,0.19366640287251066,1.932482013784369,-0.18667335983941055,1.6891719772638372,0.5599118720564115,-1.2165720003197267
1988-05-31,0.24972594768058892,1.9735241354376711,-0.17988393559262725,1.625758727471709,0.5144321107933647,-1.101207900182886
1988-06-30,0.24468292672534897,1.91423159081148,-0.15380594749764226,1.3236053294862211,0.42045475125861026,-1.0496708610120482
1988-07-29,0.28483108214741226,1.9670263832944208,-0.09502350290905726,1.4966539803420646,0.498834462035974,-1.0300346676228116
1988-08-31,0.2819576872375689,1.9578947008902132,-0.12214731275683562,1.461898990831534,0.5024126556142662,-1.0674257343439606
1988-09-30,0.23357486870759286,1.976767707736589,-0.1417142069454721,1.4031563791469126,0.4935076628202865,-1.0556399361132716
1988-10-31,0.2198708964519983,2.0464676872738137,-0.14081924905610624,1.3799209084433572,0.4966580342804298,-1.009139366580752
1988-11-30,0.35875132329800347,1.8847496123003613,-0.17374917718536814,1.4325085596943197,0.553499236725836,-1.0023801464932347
1988-12-30,0.3614389574159282,1.7989744485814836,-0.19013189030678534,1.2735454696422124,0.44858825713468675,-0.9107999146805975
1989-01-31,0.36600625489832894,1.8705265776349735,-0.10916735133084603,1.0729705888874317,0.5084793621548968,-1.075317669266315
1989-02-28,0.3968716741612091,1.6789275252237592,-0.07089185633580619,1.0354169208463104,0.455038108969654,-0.9437798561984179
1989-03-31,0.44844643641700876,1.6171708725689384,-0.04415585848957205,1.113591108652433,0.44483453243323684,-0.9291834254340969
1989-04-28,0.5264576243589146,1.801862352479176,-0.05754863373774149,1.2497655545592397,0.42458599016369236,-1.081031717924079
1989-05-31,0.5110915790218122,1.7918887690655463,-0.05352064760650477,1.2493704762261162,0.300664905360992,-1.2476478293540854
1989-06-30,0.6128812298434108,1.7927734159417055,-0.12438675705096187,1.0841036553548684,0.2289283793507562,-1.2799079333402246
1989-07-31,0.5350365240246426,1.8831706545648486,-0.26465838554529575,1.2953225172642453,0.20322119089491147,-1.4649554177957276
1989-08-31,0.42018914122132167,1.769915030526514,-0.24701772985542464,1.436090869186812,0.16401031632305405,-1.3015519692559052
1989-09-29,0.24711280379335512,1.9086559172656732,-0.2515848864335907,1.84141761870462,0.2876147720604349,-1.3320191093157439
1989-10-31,0.16180974704923917,1.9450013058169064,-0.3211675258550723,1.8886328782842392,0.3508855719479501,-1.2187517847333447
1989-11-30,0.09059890811855714,1.9969320749230401,-0.3653558756077879,1.8695920166260014,0.2214924162992949,-1.2335402746219295
1989-12-29,0.033584221942980226,2.0265009486647867,-0.37540944330610265,1.8687599487777087,0.20850815264944264,-1.3118821521502317
1990-01-31,0.026793586651943774,2.043359538939687,-0.47532645465751233,1.8907603993290065,0.249001771495719,-1.187366469404356
1990-02-28,0.30355228050996597,2.0807115805677014,-0.324421478656746,1.866075104086104,0.35624313724294726,-1.2652178842936155
1990-03-30,0.09154031975853626,2.1202703625322434,-0.3083435342343149,1.993545788085472,0.4004711588234101,-1.4394402258460477
1990-04-30,-0.1252094555882285,2.125185429649796,-0.32986033578743734,1.9993713445236392,0.5192492443465576,-1.4985398844073494
1990-05-31,-0.16666706034544634,2.2206626584632656,-0.306789586565271,2.16932659643099,0.5435867884489339,-1.7015744891628826
1990-06-29,-0.2538248595567642,2.097651411608143,-0.2674941252495781,2.127093124047276,0.4317674318667892,-1.6102722021720612
1990-07-31,-0.2883161625317792,2.304876712196681,-0.3040685108644414,2.305321129922215,0.5817173379479667,-1.5904305518489639
1990-08-31,-0.2975803744426945,2.218518989327212,-0.34023354370239645,2.45531368673619,0.5741988729629014,-1.486448581652588
1990-09-28,-0.4202088937707338,2.471118235700361,-0.4542157446725697,2.63461517275163,0.7863407351096642,-1.4838965754583335
1990-10-31,-0.524119874868147,2.455839223403664,-0.5581434272067312,2.890404032313703,0.7630140626481323,-1.5569563643565378
1990-11-30,-0.6268826207808461,2.517684687135952,-0.3946345669550462,2.7015246738385743,0.6926539616985641,-1.877990834459221
1990-12-31,-0.6655750141085184,2.6305294448106578,-0.28135412137158206,2.421162603230859,0.6376011271812748,-1.8135024819155445
1991-01-31,-0.6830082418912257,2.6094008936062867,-0.18424068356697476,2.426625850286449,0.5651688143258243,-1.9450027645533108
1991-02-28,-0.6542328626202789,2.41127789842772,-0.061531492109363116,2.177166604954246,0.5256218316760943,-1.7552515366504222
1991-03-28,-0.7857328933481769,2.5067234412486257,0.09144407456602789,2.2097793845997504,0.6123084176928048,-1.719219936323022
1991-04-30,-0.8738281657655279,2.5527563163868283,0.060236681157960964,2.1309723207252698,0.7225692669243609,-1.5485956673811028
1991-05-31,-0.856191762007787,2.474787077321495,-0.014505150409167925,2.160206076945025,0.7146638862780587,-1.4880844800740076
1991-06-28,-0.9155235658596137,2.5286925699137064,0.005987363955446236,2.315836860180944,0.8414614956161609,-1.3235557870904655
1991-07-31,-0.9924012081112763,2.5454327988019494,-0.00998883308662241,2.4209313698108756,0.9356471076351279,-1.490676138736614
1991-08-30,-1.02926248153211,2.469287244309493,-0.0012353734621487493,2.3998768054656834,0.9472214593939106,-1.4974897571989922
1991-09-30,-0.9572969202393353,2.357436807418717,0.08701173793571654,2.3595348329910504,0.7725173253556136,-1.3562923424537596
1991-10-31,-0.9685724383743337,2.1697240494525847,0.09191871099904042,2.3177637858692575,0.6279018432539551,-1.2140337472581133
1991-11-29,-1.1509577853584647,2.3394121576011,0.1454251462382048,2.266516642916526,0.6956222503019712,-0.9917907141044512
1991-12-31,-1.160590685091631,2.53674505064176,0.18909155542672565,2.848931497352005,0.8890000039789374,-1.3010174689066838
1992-01-31,-0.9372174258397978,1.9833715339357063,0.2594100666754027,2.9037926260493854,0.6837205211556627,-0.6114691354717922
1992-02-28,-0.7377502037782011,1.9142087936008225,0.254379217426473,2.8651036187554833,0.6688147074400588,-0.4529698781547087
1992-03-31,-0.6575919913621395,1.9384586307719591,0.22577170383973108,2.6803926431078016,0.7183930982382174,-0.4328554232154967
1992-04-30,-0.5056794313118249,2.1211195793205353,0.0979769646959597,2.419249230717702,0.8618947027742759,-0.576738282387982
1992-05-29,-0.4618147163766093,2.094809167912569,0.08647055040067031,2.3227746885464953,0.9200718028742002,-0.530086231722144
1992-06-30,-0.4012637660697785,2.274945322915024,0.15021242568350077,2.1037486088081425,0.9476014072165158,-0.6056697976855271
1992-07-31,-0.45079862534236503,2.0731557363054662,0.2116180527005082,1.8081634465588943,0.9264646288236256,-0.45666942300615293
1992-08-31,-0.6670505889833858,2.2492867038828104,0.22792895413077735,1.7677215882988173,1.111677681956037,-0.46072035947807766
1992-09-30,-0.65481486939475,2.2657867826740206,0.31416583466005255,1.7112788715016003,0.9858017257162772,-0.5163568542706776
1992-10-30,-0.533287851477191,2.135605947273593,0.44841411851279844,1.595300690389699,0.8566051890468905,-0.5134924468688125
1992-11-30,-0.3257555978961302,1.8193583529755313,0.5261724471604781,1.5527087690241086,0.8242149136406879,-0.3409333149372171
1992-12-31,-0.14477550847660436,1.6582993720622652,0.5830526917214188,1.660698501094223,0.685326283731213,-0.11436052643845275
1993-01-29,0.07648174936811863,1.3224882538111575,0.7292916560654589,1.8553545101676283,0.490848663477772,0.16467769334495364
1993-02-26,0.05174377444365114,1.4742298414192136,0.6593183820779539,1.9926625022695572,0.5385218541280624,0.1673785041566665
1993-03-31,0.22013989307758697,1.471691201363842,0.641931867096084,2.0940101756727385,0.41211392198911523,0.16937708789677727
1993-04-30,0.3632952038800725,1.3562941027037878,0.6551728994911608,1.9860068043638905,0.14657038290354407,0.2668633493537745
1993-05-28,0.4025703647804143,1.0633165836884027,0.6172915805470703,1.7932092868127358,0.06564676698838413,0.5173292298293931
1993-06-30,0.6463331444878145,1.0838536085029344,0.6234431736805814,1.9550271805806092,-0.04515975664436781,0.6374979168081258
1993-07-30,0.7510536007980223,0.8643662855934403,0.7662472843947373,1.8729555938699671,-0.21365876853759586,0.7137786976988182
1993-08-31,0.8473738388139251,0.8100226948437755,0.9118082280927085,1.7784465650149026,-0.4196695106158942,0.6912934088727182
1993-09-30,0.9683860486511002,0.4927263626663014,0.975709282977256,1.7353007265667961,-0.5641076037227508,0.8179004044902485
1993-10-29,1.0449920506275616,0.058440343631349125,1.047984349198368,1.2642968359410405,-0.8808044036209528,1.1188847114132465
1993-11-30,1.0566560320424399,0.07983608592923491,0.9217442990288869,1.2110652603323386,-0.6489594178440697,1.371160096783344
1993-12-31,1.173989472154582,-0.029239741675954,0.8377735998023039,1.187473230681409,-0.6475966451767223,1.506355459862603
1994-01-31,1.1694838076845504,0.04312815133451883,0.8881434766193688,1.3534281639391876,-0.6385925728516362,1.5799962004084436
1994-02-28,1.054288178093388,0.34959962833074026,0.7976324588703146,1.676297617731208,-0.5430651782134478,1.504447669115032
1994-03-31,1.1244262957173126,0.6158852963946866,0.6007213660797595,1.7929436654802358,-0.444871842566413,1.324516258920668
1994-04-29,1.1517075407772046,0.7521728923260633,0.6683549909524885,1.8439749979122046,-0.31742074888071475,1.0478161969726445
1994-05-31,1.1635199868343034,0.7394240307985549,0.7168350450074071,1.6267042243935093,-0.27717791494315763,0.9745242762369963
1994-06-30,1.18231564230564,0.7719416341811036,0.6780730117798014,1.5138459947862994,-0.3293363350743812,0.8670916935500714
1994-07-29,1.1940973661060368,0.876233377845221,0.6872402599579028,1.3641300419648192,-0.4292298507864606,0.8986453202667474
1994-08-31,1.1552147811299358,0.8420439220894997,0.7543192292252434,1.3919742271011462,-0.4697504732837026,0.8607643313395792
1994-09-30,1.0904422265680107,0.7308614228828224,0.6896093192230025,1.3071956712737973,-0.4242555353471225,0.9117228867633081
1994-10-31,1.0480222385257543,0.8783064636426485,0.7424173601295727,1.3205496696086108,-0.33357679520655525,0.8208814848858943
1994-11-30,1.1860658704753568,0.8193446287664512,0.7257561557458665,1.2505316948224021,-0.3461121130407341,0.6792212906704537
1994-12-30,1.2515022224925145,0.8079168877985249,0.6812277362946981,0.7924619492596063,-0.4691359002758312,0.8829862265844988
1995-01-31,1.0030830220326319,1.320452615404531,0.5187910246200444,0.7406777425415334,-0.10173821111165121,0.21308866585333688
1995-02-28,0.8178185663642004,1.5648206134083773,0.5675386058807124,0.7484421843056528,-0.022303620349284275,-0.06679416095449367
1995-03-31,0.6858872439066397,1.4894728308898761,0.6025037093764488,0.8472973365429243,-0.03437147445827649,-0.11585343413378288
1995-04-28,0.6919437353666971,1.1499069566130318,0.7500180914270863,1.0136537995462465,-0.12407181908645842,0.11994801626693932
1995-05-31,0.7552076921584676,1.2530931835732777,0.7609803974914611,1.056918294981434,-0.10409938216312817,0.10276651042269877
1995-06-30,0.6353687680714151,0.88410540961295,0.7253469541326383,1.1453721596495834,-0.17593592186841206,0.33329161065511237
1995-07-31,0.7667045483375285,0.6854184169546795,0.7221692661869523,1.171871614813298,-0.3773392257761646,0.48465698652396405
1995-08-31,1.053529869141771,0.49039424359041334,0.7003188770728549,1.223535877503067,-0.5501571330953772,0.6442712532331241
1995-09-29,1.0400972827132824,0.5576180030154755,0.631337062178568,1.350405639669004,-0.4305566673570016,0.6672175489392576
1995-10-31,0.9964902952466913,0.7980167890634164,0.6179103367705036,1.507886618157662,-0.2745205800395543,0.5894615029673125
1995-11-30,0.8253199077248514,0.9194662157256034,0.6180278772544713,1.3521347767045608,-0.20097301649430988,0.3704305862717091
1995-12-29,0.7230056831575455,1.1633466395346863,0.5938928650317268,1.23290242306506,-0.10802746045306619,0.23314148586493966
1996-01-31,0.5463328054766128,1.5746781651042534,0.5376999035497975,1.09010631825497,0.15123579110071075,-0.10872997064990313
1996-02-29,0.4808088863575424,1.332716101961686,0.5589873782824843,1.0408456163304947,0.08505476178741601,-0.0051655233559846974
1996-03-29,0.34515170761821234,1.337774955301817,0.4622793619571377,0.8224089978215215,0.20091451105500294,0.03755501123906241
1996-04-30,0.2911804761408934,1.032404690730643,0.42096107103598224,0.6684549689651234,0.3175492623751046,0.03720671826712269
1996-05-31,0.24950311217822804,1.0013439238217956,0.4190760418053056,0.6936814197426646,0.46564269389608604,0.24660941375693962
1996-06-28,0.10107891619310563,1.300577638137665,0.32661012274687223,0.5976679006242323,0.7111048215597511,-0.019711518026656764
1996-07-31,0.053528606861120966,1.6809456808879801,0.3369356813225481,0.4246831536128929,0.9533688667819153,-0.19544279163202757
1996-08-30,0.07013575562406764,1.5234983285240213,0.3076440866758305,0.3444091708877629,0.9779054861049459,-0.15689846458996135
1996-09-30,0.021993951431679808,1.5389511786365282,0.2583430322316139,0.27351140943506486,1.0929310945706017,-0.4110991060937786
1996-10-31,0.13994431822342843,2.02562551416955,0.27506265451793266,0.6661937983176854,1.283813937744139,-0.6517526593266092
1996-11-29,0.12815056110339412,2.1185219961213506,0.2550971276613623,0.6460009186229745,1.3339531375479092,-0.8101506097198246
1996-12-31,0.16048423966901548,2.0197535818851495,0.2664719109934268,0.5576151459538248,1.3589622476010796,-0.7193244170515354
1997-01-31,0.02218246072209467,2.0373107559622134,0.07078435653093645,0.7199088477005551,1.5268413675194386,-0.6878125131252787
1997-02-28,0.14747308774909357,2.342667521037192,0.10265529199679427,0.6998835626795445,1.5708139090276054,-0.7634419582044064
1997-03-31,0.13159518012533383,2.4214470913488277,0.14223212612341044,0.7556331740010823,1.520134640536286,-0.7616233308057396
1997-04-30,-0.07084871232534311,2.4236135340409652,0.1823036655746667,1.0285152276933458,1.5820638452859894,-0.8775743168323327
1997-05-30,-0.1192261093690493,2.0101924232210298,0.15515238029333173,0.8309175957991053,1.3964325578647119,-0.8946368710511715
1997-06-30,-0.17930118111543658,2.0186043145083983,0.16443990409005865,1.0113767234966413,1.3475502812165088,-0.8927384359445563
1997-07-31,-0.09765919048025921,1.957720571176079,0.1492120498099665,1.2190860223112663,1.3954716751788723,-0.9787896888810005
1997-08-29,0.11109341084170052,1.7748191490999135,0.048821632504924425,0.8818304613485662,1.2179078321281853,-0.6668262945958093
1997-09-30,0.13208603280022635,1.8139964244287907,0.07745878429447511,0.9246111703624837,1.1465500933193298,-0.6889655507742347
1997-10-31,0.14609335193300754,1.884944085411175,0.039838761899257925,0.9036611097129837,1.1055391268317551,-0.49956383262675186
1997-11-28,0.11949892007297717,2.108061648182781,0.09134000352870064,1.1299916384569686,1.2042034513016684,-0.7167290854371106
1997-12-31,0.1401240045503509,2.1647544353986623,0.09671494759601926,1.1958093755564105,1.272496751758543,-0.8242889945746784
1998-01-30,0.03767515215743714,2.163669855098958,0.17905759247393452,1.2699089784959483,1.1360865481399787,-0.8433526261264033
1998-02-27,0.0635225961463427,2.0134001066214307,0.12527198188883137,1.3094666475520509,1.1143954166984602,-0.8716789696004039
1998-03-31,0.12539084275513598,2.0485945724669956,0.1473498448839966,1.239361704414579,0.9583963990453179,-0.8384398091441098
1998-04-30,-0.01360115054478874,2.0023770614382226,0.06561736245239475,1.1849743434730335,0.8486399086215427,-0.7905597371588491
1998-05-29,-0.011859480854549008,2.0697341097657405,0.05537168597620859,1.3785550037575929,0.8817915499787061,-0.8032867285945622
1998-06-30,-0.07718214704482557,2.3228975656749644,0.13606363345826689,1.7588089733950791,0.9139666255126497,-1.1595231076831714
1998-07-31,-0.1753635397444463,2.682926693690482,0.1625451926523206,1.9177382134530327,1.0306462978387123,-1.2926181628544318
1998-08-31,-0.26072868128177046,3.131878332381924,0.20279633176332024,2.0364721129564347,1.3597609966271877,-1.496574038886158
1998-09-30,-0.2684607331797975,3.1338927874475053,0.11887448033132432,1.7452022190804688,1.1504092857481782,-1.6893604690494288
1998-10-30,-0.42529281704898414,2.8034568989604995,0.06523255733441798,1.346529207582755,1.0256933205305507,-1.8267302236288248
1998-11-30,-0.37932990480701606,2.5769426788078236,0.11374196583622714,1.5494368035526498,0.9568100209354292,-1.616898784297513
1998-12-31,-0.5203159359551341,2.2615035292781442,0.025968285679648942,1.771410330150651,0.5845783345361887,-1.7850276460793368
1999-01-29,-0.6678791602760628,1.6311403669054867,0.10482614553525224,1.8374680775262595,0.29709477854003974,-1.5185415347155025
1999-02-26,-0.6937013329690892,1.870480604661645,0.12396656025138936,1.940794647350601,0.3335489098959164,-1.5766620833200973
1999-03-31,-0.6745388413972155,1.613128177445896,0.05359278613815742,1.9310212552777477,-0.1101466705584622,-1.759961349316492
1999-04-30,-0.5450012186143948,1.6634605217374157,0.04052427601391659,1.650106311928739,-0.14920349783804276,-1.7022346706775884
1999-05-28,-0.3753683619132423,1.9962602148247095,-0.04102238928540019,1.469452711912559,-0.06953448297249415,-1.8949319654557952
1999-06-30,-0.38708543144033297,1.5344050799569158,0.07447639224163788,1.434127920684872,-0.05987760716800472,-1.861806668676393
1999-07-30,-0.35899714158582763,1.3371721315263887,0.005365471732125152,1.4725311506103964,-0.21697987466452773,-1.5452564084915152
1999-08-31,-0.3833637588854339,1.4727879407749462,0.027262906239074704,1.5618727100745504,-0.06335321581110409,-1.6057028428057372
1999-09-30,-0.3368315509188005,1.3279711868005295,0.1316287824571597,1.512457524663792,-0.23925553921902937,-1.4508049222034207
1999-10-29,-0.5073783892543039,0.974508022493223,0.001824055655540027,1.6227804557297243,-0.39598251870172135,-1.5321889681282708
1999-11-30,-0.5966173067673499,0.2848667434911275,0.24312514434908117,1.8956944017979676,-0.6714802337084491,-1.0417537241049502
1999-12-31,-0.5179866536624602,-0.3294988515171505,1.0002952825621403,2.316561152502315,-0.9217359200137472,-0.8635319449089672
2000-01-31,-0.4083789577011782,-0.317265280684832,0.9284949408805243,2.251623035177429,-1.1755231213430108,-0.49018300407193105
2000-02-29,-0.2726587809523065,-1.469213854876868,1.1655664811929276,2.8915441552074856,-1.5304873191606279,0.2656900177317658
2000-03-31,-0.31423998489906546,-0.7974947788268337,0.900136329334623,2.5936908233295313,-1.2393074939156143,-0.14074697124984561
2000-04-28,-0.31507137136620383,-0.38256369207555124,0.49740602398633943,1.9425720397984145,-1.2452192372899686,-0.44023881008101395
2000-05-31,-0.25303325072400035,0.4748840029269988,0.351112221804486,1.6672235727962597,-0.9438629215336266,-0.6255250323944678
2000-06-30,-0.30687776992959037,-0.23663990316570788,0.42069124373074046,2.10044437350336,-1.0091330947716124,-0.4333792761781725
2000-07-31,-0.29782288073395846,0.04753414754332022,0.2611993377426426,1.907011780724989,-0.7981802068934652,-0.2919729908339999
2000-08-31,-0.3432427794263263,0.07304335905840939,0.322678676191371,2.3723292806352223,-0.718253942872225,-0.6200539146498285
2000-09-29,-0.19752525356036987,0.45364510021895516,0.209578607272083,2.1629987589412214,-0.4677027145018086,-0.6451240790237441
2000-10-31,-0.11004141966587076,0.46114321559322136,0.15957538050902825,1.864434928463143,-0.07481821566369312,-0.9338548497398157
2000-11-30,0.06885976215964229,1.1652810086195333,0.00670690518307187,1.348799935813159,0.39603360745033017,-0.7368609490531828
2000-12-29,0.2740499802946853,0.9294921718066789,0.04371646848524492,1.2665382596114132,0.43213265519069627,-0.6802979789833761
2001-01-31,0.320615384294362,0.2018162278764995,0.15041676474743434,-0.03555989103600036,0.05726803751086054,-0.30329468260015313
2001-02-28,0.4815613580257547,1.0267589631089717,-0.09392493387135634,0.3403411619069801,0.5141620285092614,-0.037549854660890065
2001-03-30,0.643198240679099,1.6512276954584415,-0.1657508429092142,0.38714049222327923,0.8322214559062646,0.11454174142030066
2001-04-30,0.6199561921320537,1.2004664618817005,-0.07695570447930067,0.18054728193104472,0.7330097141733469,-0.1131743706868949
2001-05-31,0.6437080026580351,1.1694595470498328,-0.09908551311632635,0.11635534281343804,0.6917687842181947,0.15296085898167652
2001-06-29,0.8128321164972726,1.0328393584856221,-0.1285213941568225,-0.09446451433662476,0.7223353050085964,0.4806954821646196
2001-07-31,0.8774989597163741,1.2188742068469147,-0.22586629745853484,-0.12962541293788224,1.0306310274475576,0.5267888187749447
2001-08-31,0.926937929810527,1.1929908199385508,-0.17650218432302478,0.07904487815322857,0.8995277153292712,0.7128418838628484
2001-09-28,0.6637488773625062,1.6597073373503395,-0.22226576570080145,0.6051730961012469,1.3204167520748427,0.8546410376834861
2001-10-31,0.8420464554403159,1.4516706578181813,-0.27337828585704016,0.17279765642824665,1.2776205046340217,1.1731449850001674
2001-11-30,0.9907997947705299,1.3971660959632957,-0.5842037027343054,-0.28808574740498727,1.199183423291002,1.0129638733537136
2001-12-31,1.2314990958498986,1.3847613531799137,-0.40572655925448253,-0.353299437049597,1.421361635857079,1.2824504652809574
2002-01-31,1.42404067131939,2.0240569601468477,-0.5159818652347612,-0.4538782644338203,1.9317048932747305,1.2045615522691548
2002-02-28,1.4277698119875892,2.3808594637193923,-0.3543522603611746,-0.2827762669653549,2.301568815516307,1.1600217248494635
2002-03-28,1.5881641358996177,2.2694071644540825,-0.19733128428863356,-0.2205322794087623,2.5834484025885014,1.3881076556926213
2002-04-30,1.6662317771506674,2.7853968315255107,0.008893554971826164,0.5884337917519377,2.7761288180151715,1.3835268227453914
2002-05-31,1.5729815986952593,2.7911302136466065,0.12751512697025727,0.8612946340417538,2.7120825509019526,1.3942280996509333
2002-06-28,1.6944273428451377,3.2680306682145615,0.23206584359357002,1.2063283442773265,2.6776594808220935,1.5530696394102899
2002-07-31,1.445797974848186,3.324077606598037,0.12942885607951252,1.300332498157675,2.882335520768637,1.277730550419545
2002-08-30,1.436293068998162,3.2131263587243932,0.09095636133297556,1.1595070565759291,2.796729345804808,1.3238159394857856
2002-09-30,1.2948739257888502,3.6659676987170084,0.20555198074056946,1.4977550160581676,2.99589935396925,1.3732026171319118
2002-10-31,1.2510781289175692,3.465474679112263,0.15253534963589338,0.6805666521289706,2.873750337097027,1.4328856046505491
2002-11-29,1.4634714525916424,3.3244819601956794,-0.19034509087323745,0.25654776695488907,2.5755981234340783,1.2197542379793247
2002-12-31,1.3634091027595054,4.179486483325365,-0.8674008557871711,0.061402361670475226,3.054450884078896,1.0490484844591856
2003-01-31,1.325607407491595,4.026153560606862,-0.7514529441604595,0.04693475036119495,3.002026719594078,0.8114207803159759
2003-02-28,1.0500426701096304,4.970466866838623,-1.0726686318752143,-0.5215499443756092,3.3285504335856353,0.08320477697082194
2003-03-31,0.9707008670493982,4.054255094292794,-0.7696239566726097,-0.26844134831311944,2.9862923469350857,0.5033744429502074
2003-04-30,1.2719080129088525,3.0672576354849244,-0.5179802816141428,-0.3013646895521722,2.6141453317339938,1.071883382445011
2003-05-30,1.3536517999059856,2.0938498376560855,-0.26710183251435504,-0.1367875449228056,2.1944947612804704,1.5926929908561247
2003-06-30,1.5730455315904637,2.5421540464022936,-0.286211875127882,-0.6430058340514645,2.246565989153152,1.616135415584459
2003-07-31,1.5291361857507022,2.0628282808538763,0.021562295194377787,-0.670707112538658,1.879368039363906,1.8413037693882748
2003-08-29,1.5226740528178793,2.109058695867116,0.11040512860667501,-0.920982004334814,1.7816421426648554,2.057394580458752
2003-09-30,1.415151951326247,1.7197805302993519,0.1636549066545237,-0.6569277441913521,1.6527999504872344,2.2147546334192016
2003-10-31,1.4422768269020354,1.3975421361923983,0.33849245261614375,-0.18973266731718935,1.0846236702707666,2.523033807322526
2003-11-28,1.3589934612145635,0.4058351106944084,0.4841610562891529,0.14204497708240263,0.4024030217594268,2.684479957786378
