,signalname,port,date,ret,signallag,Nlong,Nshort
5408,IdioVol3F,01,1942-04-30,-4.75689593264777,-0.0417107023514231,160,0
5409,IdioVol3F,01,1942-05-29,2.84438570819653,-0.0530810709513275,160,0
5410,IdioVol3F,01,1942-06-30,1.95709025727261,-0.0431789431780081,161,0
5411,IdioVol3F,01,1942-07-31,4.28650141932327,-0.0434637138056374,161,0
5412,IdioVol3F,01,1942-08-31,1.35536471882171,-0.0417600376613639,161,0
5413,IdioVol3F,01,1942-09-30,5.65646963938298,-0.0365505945517121,161,0
5414,IdioVol3F,01,1942-10-31,19.973465325547,-0.0414208518771861,162,0
5415,IdioVol3F,01,1942-11-30,1.85918719315149,-0.0438858685571218,160,0
5416,IdioVol3F,01,1942-12-31,3.47587018426149,-0.0425641800056061,159,0
5417,IdioVol3F,01,1943-01-30,20.8536437433257,-0.0402757089188015,161,0
5418,IdioVol3F,01,1943-02-27,17.6100524300095,-0.0396817778886302,161,0
5419,IdioVol3F,01,1943-03-31,10.8709851886791,-0.0385306691911282,161,0
5420,IdioVol3F,01,1943-04-30,9.78557211916579,-0.042167081204627,162,0
5421,IdioVol3F,01,1943-05-29,12.5877670485863,-0.0374595708199502,160,0
5422,IdioVol3F,01,1943-06-30,-1.7872553903261,-0.0419535691690941,161,0
5423,IdioVol3F,01,1943-07-31,-8.75562946994451,-0.0308168348763139,160,0
5424,IdioVol3F,01,1943-08-31,-1.34234777127903,-0.0306942408316813,161,0
5425,IdioVol3F,01,1943-09-30,4.46718114792849,-0.0317209815370356,162,0
5426,IdioVol3F,01,1943-10-30,0.260074165109524,-0.03069344427612,162,0
5427,IdioVol3F,01,1943-11-30,-12.7231627063714,-0.0284539124260177,162,0
5428,IdioVol3F,01,1943-12-31,12.9026511021661,-0.0366325951010892,162,0
5429,IdioVol3F,01,1944-01-31,3.45949380873958,-0.0336773030256154,161,0
5430,IdioVol3F,01,1944-02-29,0.932727303710646,-0.0293974550400348,163,0
5431,IdioVol3F,01,1944-03-31,4.04840145237193,-0.0290365444947702,163,0
5432,IdioVol3F,01,1944-04-29,-4.54310520058387,-0.0311162173996452,164,0
5433,IdioVol3F,01,1944-05-31,5.72423217777566,-0.0256411766699421,164,0
5434,IdioVol3F,01,1944-06-30,16.0079697740768,-0.0256444584157413,163,0
5435,IdioVol3F,01,1944-07-31,-2.69364785746218,-0.032987123116651,164,0
5436,IdioVol3F,01,1944-08-31,4.5469748018165,-0.0293071806464948,163,0
5437,IdioVol3F,01,1944-09-30,-1.14042236743582,-0.0264953533116004,165,0
5438,IdioVol3F,01,1944-10-31,-0.829449305008404,-0.0250297289051209,165,0
5439,IdioVol3F,01,1944-11-30,1.37139907267905,-0.0232467421285489,164,0
5440,IdioVol3F,01,1944-12-30,6.39965566516181,-0.0251561042057319,164,0
5441,IdioVol3F,01,1945-01-31,3.78181604327405,-0.0261165258394137,165,0
5442,IdioVol3F,01,1945-02-28,8.89868364846715,-0.0267617514762819,165,0
5443,IdioVol3F,01,1945-03-31,-8.58092274096384,-0.0245588718284789,166,0
5444,IdioVol3F,01,1945-04-30,9.48896298543222,-0.02445988625026,167,0
5445,IdioVol3F,01,1945-05-31,3.83746990475544,-0.0242205708559372,167,0
5446,IdioVol3F,01,1945-06-30,8.12783310491371,-0.0243416446769172,167,0
5447,IdioVol3F,01,1945-07-31,-6.54834621340143,-0.0285595332484889,168,0
5448,IdioVol3F,01,1945-08-31,4.71199735943107,-0.0264123989701865,169,0
5449,IdioVol3F,01,1945-09-29,6.36976259530554,-0.0269674166184941,169,0
5450,IdioVol3F,01,1945-10-31,5.44769230202398,-0.0215914513496232,169,0
5451,IdioVol3F,01,1945-11-30,10.535477849625,-0.0266623417583008,170,0
5452,IdioVol3F,01,1945-12-31,0.768760813988742,-0.0312074927478311,169,0
5453,IdioVol3F,01,1946-01-31,9.12689207480432,-0.0265769601597314,171,0
5454,IdioVol3F,01,1946-02-28,-8.99177126060582,-0.027142020855695,172,0
5455,IdioVol3F,01,1946-03-30,5.18313855329522,-0.023779428836799,172,0
5456,IdioVol3F,01,1946-04-30,6.25336409128424,-0.0233815260140508,172,0
5457,IdioVol3F,01,1946-05-31,4.18849083139347,-0.0261761171461792,174,0
5458,IdioVol3F,01,1946-06-28,-5.31714556049243,-0.024512473959868,175,0
5459,IdioVol3F,01,1946-07-31,-5.4551772400108,-0.0224037372147851,176,0
5460,IdioVol3F,01,1946-08-30,-6.97089099952236,-0.0247087251999477,178,0
5461,IdioVol3F,01,1946-09-30,-15.9543144266598,-0.0238933007194449,179,0
5462,IdioVol3F,01,1946-10-31,-1.57457927443619,-0.0382904278957754,180,0
5463,IdioVol3F,01,1946-11-30,-0.455152464145761,-0.0292920798304149,180,0
5464,IdioVol3F,01,1946-12-31,4.39648156283748,-0.0289466575632222,180,0
5465,IdioVol3F,01,1947-01-31,1.61882927647072,-0.0304590270693134,181,0
5466,IdioVol3F,01,1947-02-28,-2.14594883938098,-0.026528959406298,182,0
5467,IdioVol3F,01,1947-03-31,-4.01190486617508,-0.0236437964334819,183,0
5468,IdioVol3F,01,1947-04-30,-7.92958673675883,-0.0251898525414893,183,0
5469,IdioVol3F,01,1947-05-29,-6.00969007134982,-0.026150866221055,184,0
5470,IdioVol3F,01,1947-06-30,3.33509974212348,-0.0296282593560783,184,0
5471,IdioVol3F,01,1947-07-31,5.70672022408848,-0.0268170584575038,184,0
5472,IdioVol3F,01,1947-08-29,-4.09749487618597,-0.0292540607345206,185,0
5473,IdioVol3F,01,1947-09-30,-0.075841513489489,-0.0247934440230903,186,0
5474,IdioVol3F,01,1947-10-31,3.32253195654158,-0.0250909922981912,186,0
5475,IdioVol3F,01,1947-11-29,-4.14607439329448,-0.0251520149083229,187,0
5476,IdioVol3F,01,1947-12-31,1.33732502327823,-0.0241980792092154,187,0
5477,IdioVol3F,01,1948-01-31,0.31653826515046,-0.0288984580193071,188,0
5478,IdioVol3F,01,1948-02-28,-7.27978577871272,-0.026322157231821,189,0
5479,IdioVol3F,01,1948-03-31,10.9780496750754,-0.0242159997701305,190,0
5480,IdioVol3F,01,1948-04-30,4.6559628848978,-0.0265176859892176,190,0
5481,IdioVol3F,01,1948-05-28,9.30366672715035,-0.0262245334527872,191,0
5482,IdioVol3F,01,1948-06-30,-1.5956744700714,-0.0268056459121168,191,0
5483,IdioVol3F,01,1948-07-30,-5.39176863161483,-0.0244400546349692,192,0
5484,IdioVol3F,01,1948-08-31,-0.87301147385031,-0.0266035628627744,192,0
5485,IdioVol3F,01,1948-09-30,-5.11813963119265,-0.0236477787436985,192,0
5486,IdioVol3F,01,1948-10-30,4.81395304886979,-0.0230034888464229,193,0
5487,IdioVol3F,01,1948-11-30,-12.7143784379399,-0.0256759254628199,193,0
5488,IdioVol3F,01,1948-12-31,1.33007175732043,-0.0282909282678613,193,0
5489,IdioVol3F,01,1949-01-31,1.37093244202684,-0.02713500729034,193,0
5490,IdioVol3F,01,1949-02-28,-3.82105677025176,-0.0244865344051821,193,0
5491,IdioVol3F,01,1949-03-31,7.38577583161783,-0.0249753259532032,194,0
5492,IdioVol3F,01,1949-04-30,-3.86363215363007,-0.0237845383995161,195,0
5493,IdioVol3F,01,1949-05-31,-8.24473483200212,-0.0233442155937805,195,0
5494,IdioVol3F,01,1949-06-30,-0.584552307666078,-0.0230076689582128,196,0
5495,IdioVol3F,01,1949-07-29,7.08762332368483,-0.0271890312418095,196,0
5496,IdioVol3F,01,1949-08-31,3.70024299423973,-0.0253837957626031,197,0
5497,IdioVol3F,01,1949-09-30,3.84373761212989,-0.0239143447073017,197,0
5498,IdioVol3F,01,1949-10-31,4.76388131921323,-0.0266859066280124,197,0
5499,IdioVol3F,01,1949-11-30,-1.71279366640416,-0.0258972950876436,198,0
5500,IdioVol3F,01,1949-12-31,7.28540962471895,-0.0236345739236798,198,0
5501,IdioVol3F,01,1950-01-31,5.45059594539112,-0.0260289206274638,197,0
5502,IdioVol3F,01,1950-02-28,0.14087329581132,-0.0255265493138833,198,0
5503,IdioVol3F,01,1950-03-31,-0.140959714239414,-0.0253470146776065,198,0
5504,IdioVol3F,01,1950-04-29,7.45181194036983,-0.0244218550453203,199,0
5505,IdioVol3F,01,1950-05-31,-0.215723981463973,-0.0261758003551924,199,0
5506,IdioVol3F,01,1950-06-30,-9.27301923921908,-0.0219032227128259,200,0
5507,IdioVol3F,01,1950-07-31,5.6654519946346,-0.0241635632550058,200,0
5508,IdioVol3F,01,1950-08-31,5.95058690977294,-0.0301531467613173,201,0
5509,IdioVol3F,01,1950-09-29,5.26821367098532,-0.0254918096875139,201,0
5510,IdioVol3F,01,1950-10-31,-3.10824065299676,-0.0234124707839414,201,0
5511,IdioVol3F,01,1950-11-30,3.3954741493596,-0.023357088205225,202,0
5512,IdioVol3F,01,1950-12-30,10.7145257964645,-0.0248864631215463,203,0
5513,IdioVol3F,01,1951-01-31,5.70064037612106,-0.029609125184231,203,0
5514,IdioVol3F,01,1951-02-28,-0.214744058908482,-0.0268247703346482,202,0
5515,IdioVol3F,01,1951-03-31,-5.44348772300581,-0.0226980471748585,204,0
5516,IdioVol3F,01,1951-04-30,4.29243867923724,-0.022291036181171,204,0
5517,IdioVol3F,01,1951-05-31,-3.12761277484516,-0.0191012194538698,204,0
5518,IdioVol3F,01,1951-06-29,-5.00073739498185,-0.0200931076499804,205,0
5519,IdioVol3F,01,1951-07-31,7.18472536858729,-0.0190045367408595,205,0
5520,IdioVol3F,01,1951-08-31,3.76520062475752,-0.0214481757368663,206,0
5521,IdioVol3F,01,1951-09-28,1.01460958767128,-0.0209301753597594,205,0
5522,IdioVol3F,01,1951-10-31,-1.34664611954498,-0.0224491005689517,206,0
5523,IdioVol3F,01,1951-11-30,-1.87712193083414,-0.0213848678057647,206,0
5524,IdioVol3F,01,1951-12-31,2.8136920426234,-0.0187708680953015,205,0
5525,IdioVol3F,01,1952-01-31,0.327291508275207,-0.0184023703439611,207,0
5526,IdioVol3F,01,1952-02-29,-2.47442604680284,-0.0186291512061075,207,0
5527,IdioVol3F,01,1952-03-31,6.90726964247542,-0.0173260791317891,207,0
5528,IdioVol3F,01,1952-04-30,-7.01063431436503,-0.01929726101782,207,0
5529,IdioVol3F,01,1952-05-29,2.65302060884582,-0.0179215502465619,207,0
5530,IdioVol3F,01,1952-06-30,3.77534419991536,-0.0184950170956263,207,0
5531,IdioVol3F,01,1952-07-31,0.103771628352433,-0.0169227583110733,207,0
5532,IdioVol3F,01,1952-08-29,-0.811072913442912,-0.0181224375209961,208,0
5533,IdioVol3F,01,1952-09-30,-2.31937069718237,-0.0174049276820936,208,0
5534,IdioVol3F,01,1952-10-31,-0.890523003909772,-0.0170410244093089,208,0
5535,IdioVol3F,01,1952-11-28,6.23600591817433,-0.0190972704960127,209,0
5536,IdioVol3F,01,1952-12-31,1.87587283320752,-0.0207972276155951,208,0
5537,IdioVol3F,01,1953-01-30,1.28154460838285,-0.0206920862055472,209,0
5538,IdioVol3F,01,1953-02-27,0.747272161121022,-0.0187421521134369,209,0
5539,IdioVol3F,01,1953-03-31,-2.29237498581867,-0.0204004393687235,209,0
5540,IdioVol3F,01,1953-04-30,-3.54547031945264,-0.0216625236904585,209,0
5541,IdioVol3F,01,1953-05-29,1.19083232452524,-0.0200802356136729,209,0
5542,IdioVol3F,01,1953-06-30,-3.3394492604341,-0.0176292777143913,209,0
5543,IdioVol3F,01,1953-07-31,1.71901093429906,-0.0193082545630111,210,0
5544,IdioVol3F,01,1953-08-31,-5.77133217958261,-0.0172790047926553,209,0
5545,IdioVol3F,01,1953-09-30,-0.659788822222205,-0.0183826104951853,209,0
5546,IdioVol3F,01,1953-10-30,3.76366341046058,-0.0219772570168058,207,0
5547,IdioVol3F,01,1953-11-30,1.84467567054975,-0.0208458981455435,209,0
5548,IdioVol3F,01,1953-12-31,-1.84833285027048,-0.0206071724823718,209,0
5549,IdioVol3F,01,1954-01-29,6.29354834401194,-0.0211654900035937,209,0
5550,IdioVol3F,01,1954-02-26,2.19255760142576,-0.0216599435749521,209,0
5551,IdioVol3F,01,1954-03-31,3.06208418920396,-0.0206856701229625,209,0
5552,IdioVol3F,01,1954-04-30,2.47876647701929,-0.0205310861701044,209,0
5553,IdioVol3F,01,1954-05-28,5.51018406189363,-0.0208671594352747,209,0
5554,IdioVol3F,01,1954-06-30,-1.56893775659722,-0.0242775682329209,209,0
5555,IdioVol3F,01,1954-07-30,4.33701614602969,-0.0205081553546257,209,0
5556,IdioVol3F,01,1954-08-31,-1.08183591329377,-0.0240917278883304,210,0
5557,IdioVol3F,01,1954-09-30,4.3507659244502,-0.0247547353627769,210,0
5558,IdioVol3F,01,1954-10-29,-1.07080022186581,-0.0205867961384601,210,0
5559,IdioVol3F,01,1954-11-30,8.427382697784,-0.0197982192489693,210,0
5560,IdioVol3F,01,1954-12-31,6.69583526549088,-0.0247406929939127,210,0
5561,IdioVol3F,01,1955-01-31,1.19997579392128,-0.0258768494287422,210,0
5562,IdioVol3F,01,1955-02-28,3.97031936906123,-0.0238252641327474,211,0
5563,IdioVol3F,01,1955-03-31,3.68812490093277,-0.0242902387033472,210,0
5564,IdioVol3F,01,1955-04-29,-1.41100257152745,-0.0249218112528285,210,0
5565,IdioVol3F,01,1955-05-31,0.725827449813708,-0.0226636379990157,211,0
5566,IdioVol3F,01,1955-06-30,2.1564066350879,-0.0198602251283507,211,0
5567,IdioVol3F,01,1955-07-29,-2.10143617086816,-0.0222006342692449,210,0
5568,IdioVol3F,01,1955-08-31,1.25148375210148,-0.0203795183414154,210,0
5569,IdioVol3F,01,1955-09-30,-3.68107513881585,-0.0181859738680236,211,0
5570,IdioVol3F,01,1955-10-31,-3.91582357508334,-0.0233106333841615,209,0
5571,IdioVol3F,01,1955-11-30,6.10737418486174,-0.0193813742669288,210,0
5572,IdioVol3F,01,1955-12-30,1.87105096506851,-0.0218527151444779,210,0
5573,IdioVol3F,01,1956-01-31,-3.30425905296686,-0.0204349709956746,208,0
5574,IdioVol3F,01,1956-02-29,5.02623446301464,-0.017862320260824,211,0
5575,IdioVol3F,01,1956-03-29,4.51198164126123,-0.0189597288808742,211,0
5576,IdioVol3F,01,1956-04-30,0.485546610938621,-0.0200371327265888,212,0
5577,IdioVol3F,01,1956-05-31,-5.46868125537508,-0.021815086281006,212,0
5578,IdioVol3F,01,1956-06-29,3.25236249145401,-0.0199297496133316,211,0
5579,IdioVol3F,01,1956-07-31,5.41148392694795,-0.0270362669880928,210,0
5580,IdioVol3F,01,1956-08-31,-3.21288206908155,-0.0205020230568507,210,0
5581,IdioVol3F,01,1956-09-28,-5.2026998693005,-0.0179484849291795,209,0
5582,IdioVol3F,01,1956-10-31,0.38775646425581,-0.0175533723638157,209,0
5583,IdioVol3F,01,1956-11-30,0.621685748019092,-0.0190368120306325,211,0
5584,IdioVol3F,01,1956-12-31,1.37105580167157,-0.0204881888385857,211,0
5585,IdioVol3F,01,1957-01-31,-0.208485368515024,-0.0214575640878181,210,0
5586,IdioVol3F,01,1957-02-28,-3.89041373239223,-0.0211004564300715,211,0
5587,IdioVol3F,01,1957-03-29,2.03044026241896,-0.018732273886145,212,0
5588,IdioVol3F,01,1957-04-30,2.39070756078529,-0.0182361501807266,211,0
5589,IdioVol3F,01,1957-05-31,2.87686221322941,-0.0210086774429421,211,0
5590,IdioVol3F,01,1957-06-28,1.28144793330504,-0.0214442122591438,213,0
5591,IdioVol3F,01,1957-07-31,-0.0400457172504464,-0.0192404412995285,213,0
5592,IdioVol3F,01,1957-08-30,-8.57245635825295,-0.02124255547722,213,0
5593,IdioVol3F,01,1957-09-30,-7.10434789521189,-0.0198832297779602,215,0
5594,IdioVol3F,01,1957-10-31,-8.77081788479341,-0.02224012848018,215,0
5595,IdioVol3F,01,1957-11-29,6.19242935106925,-0.0295024495807531,214,0
5596,IdioVol3F,01,1957-12-31,-8.53881537612668,-0.0256063697954051,215,0
5597,IdioVol3F,01,1958-01-31,8.97997172310109,-0.0254531747532265,215,0
5598,IdioVol3F,01,1958-02-28,-4.01078784894164,-0.024525674395593,214,0
5599,IdioVol3F,01,1958-03-31,4.27942032819114,-0.021167530236471,211,0
5600,IdioVol3F,01,1958-04-30,1.61429109511457,-0.0225621958930722,213,0
5601,IdioVol3F,01,1958-05-29,4.04972315119754,-0.0214855125353959,215,0
5602,IdioVol3F,01,1958-06-30,1.86486108847192,-0.0224039352341282,215,0
5603,IdioVol3F,01,1958-07-31,4.20651169401025,-0.0226717059664785,212,0
5604,IdioVol3F,01,1958-08-29,2.27238937255008,-0.0234536643640372,212,0
5605,IdioVol3F,01,1958-09-30,7.7523908333494,-0.0213503209338091,214,0
5606,IdioVol3F,01,1958-10-31,4.37466630181095,-0.0227650804991074,213,0
5607,IdioVol3F,01,1958-11-28,5.45549377110555,-0.0247110233148685,212,0
5608,IdioVol3F,01,1958-12-31,2.55428644199942,-0.0252368785898653,213,0
5609,IdioVol3F,01,1959-01-30,1.01010066036123,-0.025617627574679,213,0
5610,IdioVol3F,01,1959-02-27,2.59169572593213,-0.0256261455757112,212,0
5611,IdioVol3F,01,1959-03-31,1.51419858814982,-0.0231325969057744,212,0
5612,IdioVol3F,01,1959-04-30,5.45962660780179,-0.0261411726939035,210,0
5613,IdioVol3F,01,1959-05-29,0.495250946658418,-0.0246292317944369,213,0
5614,IdioVol3F,01,1959-06-30,2.26902501048332,-0.0242861962626791,214,0
5615,IdioVol3F,01,1959-07-31,1.94437125420819,-0.0238325757116025,214,0
5616,IdioVol3F,01,1959-08-31,-4.04414247410188,-0.0238606735685444,215,0
5617,IdioVol3F,01,1959-09-30,-5.44869753189069,-0.0220077981588567,216,0
5618,IdioVol3F,01,1959-10-30,3.88929443552021,-0.0223586749976262,216,0
5619,IdioVol3F,01,1959-11-30,3.83580875592882,-0.024449066118932,216,0
5620,IdioVol3F,01,1959-12-31,-1.23591792639101,-0.0276622675690962,217,0
5621,IdioVol3F,01,1960-01-29,-6.60917265422689,-0.0252422829536197,218,0
5622,IdioVol3F,01,1960-02-29,2.47363720145714,-0.0222971016732754,218,0
5623,IdioVol3F,01,1960-03-31,-2.72783692737653,-0.0223616731683602,218,0
5624,IdioVol3F,01,1960-04-29,-3.87839623388394,-0.0223927491861865,219,0
5625,IdioVol3F,01,1960-05-31,5.28150401383009,-0.0230622777627725,218,0
5626,IdioVol3F,01,1960-06-30,0.815989084141587,-0.0278677155827298,219,0
5627,IdioVol3F,01,1960-07-29,-4.11015052788518,-0.0311539915947853,219,0
5628,IdioVol3F,01,1960-08-31,4.43810264330427,-0.0238391242934013,221,0
5629,IdioVol3F,01,1960-09-30,-6.42905693149664,-0.0253560867701907,223,0
5630,IdioVol3F,01,1960-10-31,-5.60573970548006,-0.0261075009786971,223,0
5631,IdioVol3F,01,1960-11-30,4.79504918312194,-0.0297594654280289,223,0
5632,IdioVol3F,01,1960-12-30,2.92074408189546,-0.0244969295257945,223,0
5633,IdioVol3F,01,1961-01-31,7.68182739381254,-0.0281493151006299,222,0
5634,IdioVol3F,01,1961-02-28,6.63141384867831,-0.0282669340877263,224,0
5635,IdioVol3F,01,1961-03-30,8.77081787539202,-0.0277058087741539,224,0
5636,IdioVol3F,01,1961-04-28,-1.11741706550234,-0.0311330487359227,224,0
5637,IdioVol3F,01,1961-05-31,1.59698264561339,-0.0291048795205517,224,0
5638,IdioVol3F,01,1961-06-30,-5.70706434204821,-0.0274600117876621,225,0
5639,IdioVol3F,01,1961-07-31,-0.396922060046899,-0.0228701999055536,224,0
5640,IdioVol3F,01,1961-08-31,1.25821071150172,-0.0218305235003314,226,0
5641,IdioVol3F,01,1961-09-29,-5.15710871184316,-0.0259136747916279,224,0
5642,IdioVol3F,01,1961-10-31,1.97951171932602,-0.0216778011315955,225,0
5643,IdioVol3F,01,1961-11-30,4.05328363199969,-0.0253088540893973,227,0
5644,IdioVol3F,01,1961-12-29,-2.28996893229426,-0.0269672413501151,228,0
5645,IdioVol3F,01,1962-01-31,-4.08889571256236,-0.0246077059029017,228,0
5646,IdioVol3F,01,1962-02-28,1.81396309774497,-0.0234831229688631,228,0
5647,IdioVol3F,01,1962-03-30,-2.41915508378477,-0.0232830242348821,229,0
5648,IdioVol3F,01,1962-04-30,-6.06266362651871,-0.0208032658266983,229,0
5649,IdioVol3F,01,1962-05-31,-12.6421593919283,-0.0225308395475307,229,0
5650,IdioVol3F,01,1962-06-29,-10.7266943449227,-0.0270855089033122,230,0
5651,IdioVol3F,01,1962-07-31,7.14992228294986,-0.0298624589926071,230,0
5652,IdioVol3F,01,1962-08-31,4.72308945624786,-0.0408106497790766,401,0
5653,IdioVol3F,01,1962-09-28,-10.865840191501,-0.0414422339582057,401,0
5654,IdioVol3F,01,1962-10-31,-8.10494225594893,-0.0366545394417339,404,0
5655,IdioVol3F,01,1962-11-30,12.932083240815,-0.040027613128746,406,0
5656,IdioVol3F,01,1962-12-31,-7.31939139379409,-0.0428341834987586,405,0
5657,IdioVol3F,01,1963-01-31,7.26590165695163,-0.0403946416367988,405,0
5658,IdioVol3F,01,1963-02-28,-3.45219363121796,-0.0396027279759132,405,0
5659,IdioVol3F,01,1963-03-29,0.515419897124801,-0.0353675388536933,401,0
5660,IdioVol3F,01,1963-04-30,0.904067999735917,-0.0340841282168752,404,0
5661,IdioVol3F,01,1963-05-31,4.58221958765315,-0.0358872174816113,410,0
5662,IdioVol3F,01,1963-06-28,-0.131435569202199,-0.0352555023879426,409,0
5663,IdioVol3F,01,1963-07-31,-1.22115726180941,-0.0343564913690153,409,0
5664,IdioVol3F,01,1963-08-30,4.58971750717572,-0.0337439054861923,411,0
5665,IdioVol3F,01,1963-09-30,-1.54029694723889,-0.0367122024649328,407,0
5666,IdioVol3F,01,1963-10-31,2.979155728893,-0.0364376329427039,407,0
5667,IdioVol3F,01,1963-11-29,-2.17919408426746,-0.038048271323254,411,0
5668,IdioVol3F,01,1963-12-31,2.34167406053367,-0.0375970946571002,410,0
5669,IdioVol3F,01,1964-01-31,-0.180292402759998,-0.0484097633571694,409,0
5670,IdioVol3F,01,1964-02-28,-1.26391176938742,-0.0433830200403208,410,0
5671,IdioVol3F,01,1964-03-31,-0.136881425591326,-0.0364854351993621,414,0
5672,IdioVol3F,01,1964-04-30,-3.75603371847416,-0.0390564567169549,417,0
5673,IdioVol3F,01,1964-05-28,1.09432385375508,-0.0420198899162081,415,0
5674,IdioVol3F,01,1964-06-30,-2.72458906807898,-0.0381438171081203,416,0
5675,IdioVol3F,01,1964-07-31,1.81296481327933,-0.0331703755063484,421,0
5676,IdioVol3F,01,1964-08-31,-2.68411951547975,-0.0339831144145631,421,0
5677,IdioVol3F,01,1964-09-30,3.15142400532987,-0.0335072459571952,424,0
5678,IdioVol3F,01,1964-10-30,0.150869524300656,-0.0385428927758483,424,0
5679,IdioVol3F,01,1964-11-30,0.177558356551962,-0.0369492023099888,423,0
5680,IdioVol3F,01,1964-12-31,-2.1517331894175,-0.0349369828141258,423,0
5681,IdioVol3F,01,1965-01-29,8.36210307410507,-0.0355015773236483,425,0
5682,IdioVol3F,01,1965-02-26,3.62782601733157,-0.0344230187929659,423,0
5683,IdioVol3F,01,1965-03-31,1.42159278514911,-0.0354474252094621,425,0
5684,IdioVol3F,01,1965-04-30,2.9492896811669,-0.0357157589579973,425,0
5685,IdioVol3F,01,1965-05-28,-1.42427580194869,-0.0353858360096892,426,0
5686,IdioVol3F,01,1965-06-30,-12.7346466842299,-0.0340699321118906,422,0
5687,IdioVol3F,01,1965-07-30,3.33844610026713,-0.0323177689946119,428,0
5688,IdioVol3F,01,1965-08-31,5.76597897115341,-0.0316737903076259,432,0
5689,IdioVol3F,01,1965-09-30,4.91633146974084,-0.0336809202845334,432,0
5690,IdioVol3F,01,1965-10-29,8.85261939450725,-0.035576558687701,432,0
5691,IdioVol3F,01,1965-11-30,7.25699169612397,-0.039620781543605,429,0
5692,IdioVol3F,01,1965-12-31,1.94300004044131,-0.0415208665558882,427,0
5693,IdioVol3F,01,1966-01-31,6.53931098883868,-0.043624637327686,427,0
5694,IdioVol3F,01,1966-02-28,7.39935199980399,-0.0408790302650954,431,0
5695,IdioVol3F,01,1966-03-31,-1.21156433757905,-0.0403704564980853,430,0
5696,IdioVol3F,01,1966-04-29,5.57398072386972,-0.0391060781658302,430,0
5697,IdioVol3F,01,1966-05-31,-11.8929513601939,-0.0435618649584517,428,0
5698,IdioVol3F,01,1966-06-30,0.918117257094888,-0.0349880269983453,431,0
5699,IdioVol3F,01,1966-07-29,-3.45451946757844,-0.032755204629998,434,0
5700,IdioVol3F,01,1966-08-31,-9.27299695848886,-0.0313558764699356,433,0
5701,IdioVol3F,01,1966-09-30,-3.20356600963968,-0.0334409085992723,437,0
5702,IdioVol3F,01,1966-10-31,-7.45918184839825,-0.031844725036993,436,0
5703,IdioVol3F,01,1966-11-30,12.1622553423176,-0.0367429340038431,439,0
5704,IdioVol3F,01,1966-12-30,-0.751656008659784,-0.0385161242231533,438,0
5705,IdioVol3F,01,1967-01-31,19.4499863008763,-0.0433021552972254,436,0
5706,IdioVol3F,01,1967-02-28,5.35331589091155,-0.0427711171201217,437,0
5707,IdioVol3F,01,1967-03-31,4.64211551757149,-0.0408357803699553,439,0
5708,IdioVol3F,01,1967-04-28,2.88757896387803,-0.039813894424446,438,0
5709,IdioVol3F,01,1967-05-31,-0.552531503143468,-0.0363481629973152,438,0
5710,IdioVol3F,01,1967-06-30,11.228134198344,-0.0385429151531107,436,0
5711,IdioVol3F,01,1967-07-31,9.36625239025522,-0.0395604097207089,437,0
5712,IdioVol3F,01,1967-08-31,-2.12277193874936,-0.0402402069408041,434,0
5713,IdioVol3F,01,1967-09-29,5.54301679964564,-0.0350576217048796,436,0
5714,IdioVol3F,01,1967-10-31,-0.955737488257515,-0.0382711209191261,437,0
5715,IdioVol3F,01,1967-11-30,-0.548199510384661,-0.0364871227334569,436,0
5716,IdioVol3F,01,1967-12-29,11.5297928338142,-0.0364593773365633,436,0
5717,IdioVol3F,01,1968-01-31,-0.504323480223029,-0.0407707513796994,436,0
5718,IdioVol3F,01,1968-02-29,-10.9040633427214,-0.039977276141908,435,0
5719,IdioVol3F,01,1968-03-29,-1.47881686438454,-0.0328071229946294,437,0
5720,IdioVol3F,01,1968-04-30,16.7808123129026,-0.0340350545691189,437,0
5721,IdioVol3F,01,1968-05-31,9.2718334973436,-0.040864735879081,439,0
5722,IdioVol3F,01,1968-06-28,-1.84286433617788,-0.0413300752119601,439,0
5723,IdioVol3F,01,1968-07-30,-4.83613427246226,-0.0385269587560346,436,0
5724,IdioVol3F,01,1968-08-30,2.72464918783745,-0.0393856054714317,435,0
5725,IdioVol3F,01,1968-09-30,6.80835925173303,-0.0351426977488285,436,0
5726,IdioVol3F,01,1968-10-31,-3.15294264917971,-0.0375907677082894,436,0
5727,IdioVol3F,01,1968-11-29,7.17621891925587,-0.0323384024160399,437,0
5728,IdioVol3F,01,1968-12-31,-1.06835848243533,-0.0338917368527647,439,0
5729,IdioVol3F,01,1969-01-31,0.79825312147614,-0.0371368213984438,439,0
5730,IdioVol3F,01,1969-02-28,-11.8420272703265,-0.0325121894814615,440,0
5731,IdioVol3F,01,1969-03-28,3.48899648603105,-0.0304176504111361,438,0
5732,IdioVol3F,01,1969-04-30,2.80741491336566,-0.0313810804265666,443,0
5733,IdioVol3F,01,1969-05-29,0.473578493338481,-0.0330543902671148,445,0
5734,IdioVol3F,01,1969-06-30,-15.6306011085688,-0.0347767257051634,447,0
5735,IdioVol3F,01,1969-07-31,-11.364929058386,-0.0342391318625525,450,0
5736,IdioVol3F,01,1969-08-29,6.46000431025972,-0.0350455284883384,452,0
5737,IdioVol3F,01,1969-09-30,-3.59972499455412,-0.0356742640925862,453,0
