Date,momentum_ret,growth_ret,value_ret,quality_ret,minimum_volatility_ret
2021-10-31,0.005146835836629338,0.016587161651947957,0.0034519185482262404,-0.007873188600594605,0.0055910909643615
2021-11-30,-0.025604467914721263,-0.04015886085137699,-0.041190955369248994,-0.0015815497291711278,-0.021744863836356654
2021-12-31,0.02216925005771686,0.003983130043236693,0.03615876063396284,0.04781824270615975,0.0337816299498892
2022-01-31,-0.05989705703619075,-0.029541983686067197,-0.007345239215243771,-0.05042011969678539,-0.019899158099404124
2022-02-28,-0.030658132447683006,-0.04257191031489482,-0.016280852022018344,0.0010995277947760673,0.004369994176133707
2022-03-31,-0.02449757819357168,-0.03375261003507002,-0.010373374447445238,-0.021831274889474672,-0.0071593451281711795
2022-04-30,-0.06450300567834932,-0.05483243766345114,-0.05613004784258513,-0.0733377259177308,-0.03331484534587503
2022-05-31,-0.024017757993379796,0.00031329090806631044,0.009025177326576816,-0.0023056746544832807,-0.017045312749280228
2022-06-30,-0.10261227318546229,-0.06889915163681803,-0.062142577878720684,-0.07945922915846526,-0.05412995344352911
2022-07-31,0.04649210629116207,0.00399333658053691,-0.0075906810173881345,0.0181240917027381,0.012619831985440477
2022-08-31,0.0256939926577755,0.007160873112254773,0.0017211474363305612,-0.0027013659205012974,-0.0067095693197972706
2022-09-30,-0.08419861576524368,-0.13024965572875125,-0.10181503606219267,-0.08492733937762031,-0.07520006175501237
2022-10-31,0.01834510480359075,-0.043550258727187874,-0.017365243186281853,-0.014868081104179143,-0.016136073252212446
2022-11-30,0.04504007325020587,0.16161632460912556,0.13475588846499642,0.12010825584986606,0.08774231008601574
2022-12-31,-0.037979146207799186,-0.012552699526543032,-0.014518009862717451,-0.03570985308991026,-0.011831008538146337
2023-01-31,0.010514582831068209,0.08564963054489683,0.0721863536277294,0.06358235449726601,0.03223455853547419
2023-02-28,-0.06273691003142312,-0.07511195905289803,-0.05384466982978242,-0.044790866468392476,-0.029561930941220838
2023-03-31,0.019324128389335504,0.03627799899356332,0.024968833172628102,0.018243976556679753,0.029424774005539778
2023-04-30,0.016696862046476246,-0.02595834885466608,0.004363237492080119,-0.018506619178199957,0.020290159058539592
2023-05-31,0.007582384798514585,-0.0035317500795886136,0.01043936344390839,8.1353776048676e-05,0.010033588666314763
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.138991096965835,0.08535601206199184,0.07966567810398595,0.05390468858932751,0.02208068480482117
2023-08-31,-0.081895501547943,-0.06396954815230449,-0.05852355206887083,-0.02967260019579754,-0.03834861254254818
2023-09-30,-0.03387735106042189,-0.04079687916666819,-0.009652325813111373,-0.0038790002723761985,-0.014404754907260897
2023-10-31,-0.06634718042280607,-0.03814318513434478,-0.03936610168538157,-0.01589164271520127,-0.03426779556412052
2023-11-30,0.06616737979464782,0.09210573420542745,0.0678237483475359,0.09650664785815954,0.05724409415074638
2023-12-31,0.03822114177548097,0.025997506614471755,0.05415616402892831,0.04282487418324532,0.04018125313020793
2024-01-31,-0.013306837285876005,-0.05596479237684149,-0.036103745451631974,-0.036275501299854795,-0.021122290945444377
2024-02-29,0.07231384786828565,0.054584589857711086,0.040625529895906176,0.04272040718827119,0.04146679540092224
2024-03-31,0.013880181697620397,0.03858654376900117,0.010990644294506247,-0.010454703016341438,-0.0011090134934229612
2024-04-30,0.00038558185162052006,0.002748214584039843,0.0068102928454210065,-0.016753833417508024,-0.006309389362757933
2024-05-31,0.02960221348862957,0.0015695762421958914,0.010719273634436366,0.022337254988794353,-0.0032448192941436638
2024-06-30,0.07413365720062326,0.04560269854497201,0.03420704334433888,0.03132097654185517,0.0363175247982257
2024-07-31,-0.006714342119077954,7.034381029402681e-05,0.007626162912900858,0.012242667271171737,0.02776216405184906
2024-08-31,0.00960412804446964,0.0168120327366037,0.01612568977903317,0.0041916947234839075,0.03193048060454662
2024-09-30,0.02374552733753843,0.07510481914938794,0.058435717585379576,0.0523016702002741,0.0467185705862887
2024-10-31,-0.023414238514157026,-0.036487301919249204,-0.05081992612049524,-0.056722449327725855,-0.04198967991722535
2024-11-30,-0.029354334859947206,-0.037675608807946515,-0.03376100183727926,-0.019647167093303164,-0.017114583790347693
2024-12-31,0.007605896960512393,0.004357205495341576,-0.00659047803492907,0.003495960461993075,0.0029215555688109074
2025-01-31,-0.0026469134300451946,0.020690533338482364,0.015220303195989215,0.012595307510787412,0.00010951017199789526
2025-02-28,0.0031474055570490655,-0.0015347804166527812,0.012226713015426327,-0.05698649679808765,-0.017920688763437442
2025-03-31,-0.0072043219963222604,-0.0019195844132985362,0.01614745058422984,-0.002200375726636672,0.012808710407504531
2025-04-30,0.02638995638126085,0.019234183749089695,0.007203043933089459,0.022606735655614996,0.028076661317574025
2025-05-31,0.05695684223754216,0.04495708823118072,0.041001646404751346,0.038286187392396975,0.022431341353294165
2025-06-30,0.07024522638008124,0.07075934033465825,0.05119448095284462,0.04484142662963353,0.04020977124616287
2025-07-31,0.015600235609024127,0.022985875269105227,0.016986245731031024,-0.004172310162999238,-0.00461248863231245
2025-08-31,0.021421269879366545,0.02283799183281965,0.0054511586953238655,0.023982390670022946,0.009005347713313627
2025-09-30,0.05368065409457934,0.05299959161418499,0.05625848283174362,0.04137595775484626,0.01924874083731165
